frame,video_frame,processed_frame,is_occlusion_frame,observation_mode,best_conf_per_frame,switch_conf_per_frame,switch_active_track_missing,active_detection_conf,tau_conf,consecutive_low_conf_frames,consecutive_prediction_only_frames,prediction_only_guard_passed,cooldown_guard_passed,low_conf_candidate_frame,frame_should_use_z_only,z_radar,num_detections,num_tracks,has_active_target,raw_center_x,raw_center_y,smooth_center_x,smooth_center_y,smooth_z,command_pre_hold,command,gt_present,predicted_dark,gt_box_iou,glare_success
131,131,131,0,full,0.280241,0.280241,0,0.280241,0.35,1,0,1,1,1,0,34.5993,1,1,1,757.2172,592.4496,761.9515,588.3008,34.8778,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
132,132,132,0,z_only,0.274094,0.274094,0,0.274094,0.35,2,0,1,1,1,1,33.7444,1,1,1,757.0883,587.0185,761.7197,588.5039,34.2449,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
133,133,133,0,prediction_only,,,0,,0.35,0,1,1,1,0,0,33.3488,0,1,1,,,761.488,588.707,33.6759,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
134,134,134,0,full,0.310681,0.310681,0,0.310681,0.35,1,0,1,1,1,0,32.6348,1,1,1,745.2626,588.6884,754.3899,588.8149,33.0573,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
135,135,135,0,full,0.378677,0.378677,0,0.378677,0.35,0,0,1,1,0,0,32.4135,1,1,1,745.2123,586.8194,751.1112,588.3129,32.5495,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
136,136,136,0,full,0.378035,0.378035,0,0.378035,0.35,0,0,1,1,0,0,31.7005,1,1,1,745.39,587.5366,749.1556,588.2355,31.98,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
137,137,137,1,full,0.285632,0.285632,0,0.285632,0.35,1,0,1,1,1,0,31.5604,1,1,1,739.5934,587.9294,746.47,588.2887,31.529,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
138,138,138,1,z_only,0.336373,0.336373,0,0.336373,0.35,2,0,1,1,1,1,31.4117,1,1,1,734.8785,585.0861,745.6787,588.4408,31.1632,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
139,139,139,1,z_only,0.328675,0.328675,0,0.328675,0.35,3,0,1,1,1,1,30.6302,1,1,1,733.9371,586.8047,744.8874,588.593,30.6856,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
140,140,140,1,z_only,0.341678,0.341678,0,0.341678,0.35,4,0,1,1,1,1,30.3685,1,1,1,733.898,585.6333,744.0962,588.7452,30.2663,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
141,141,141,1,z_only,0.288503,0.288503,0,0.288503,0.35,5,0,1,1,1,1,29.7911,1,1,1,727.2933,580.9834,743.3049,588.8974,29.8055,BOX:1:5:2:6,BOX:1:5:2:6,1,1,0.6667,1
142,142,142,1,z_only,0.290975,0.290975,0,0.290975,0.35,6,0,1,1,1,1,29.2333,1,1,1,726.2082,581.4303,742.5136,589.0495,29.3187,BOX:1:5:2:6,BOX:1:5:2:6,1,1,1.0,1
143,143,143,1,z_only,0.28158,0.28158,0,0.28158,0.35,7,0,1,1,1,1,28.1643,1,1,1,726.2167,581.6703,741.7223,589.2017,28.6769,BOX:1:5:2:6,BOX:1:5:2:6,1,1,1.0,1
144,144,144,1,full,0.426309,0.426309,0,0.426309,0.35,0,0,1,1,0,0,27.8794,1,1,1,722.5488,583.7803,734.6716,587.456,28.1233,BOX:1:5:2:6,BOX:1:5:2:6,1,1,0.6667,1
145,145,145,1,full,0.400321,0.400321,0,0.400321,0.35,0,0,1,1,0,0,27.2048,1,1,1,703.4098,588.813,725.225,587.8674,27.5357,BOX:1:5:2:6,BOX:1:5:2:6,1,1,0.6667,1
146,146,146,1,full,0.396797,0.396797,0,0.396797,0.35,0,0,1,1,0,0,26.7513,1,1,1,702.0788,588.3057,718.5634,588.0241,26.9795,BOX:0:4:2:6,BOX:0:4:2:6,1,1,1.0,1
147,147,147,1,full,0.399322,0.399322,0,0.399322,0.35,0,0,1,1,0,0,26.3596,1,1,1,702.0779,587.8847,713.668,588.0536,26.4634,BOX:0:4:2:6,BOX:0:4:2:6,1,1,1.0,1
148,148,148,1,full,0.401063,0.401063,0,0.401063,0.35,0,0,1,1,0,0,26.1149,1,1,1,696.8722,586.9181,708.8685,587.896,26.0156,BOX:0:4:2:6,BOX:0:4:2:6,1,1,1.0,1
149,149,149,1,full,0.455477,0.455477,0,0.455477,0.35,0,0,1,1,0,0,25.6008,1,1,1,697.9271,583.0247,705.1924,587.0898,25.5518,BOX:0:4:2:6,BOX:0:4:2:6,1,1,0.6667,1
150,150,150,1,full,0.455763,0.455763,0,0.455763,0.35,0,0,1,1,0,0,25.173,1,1,1,696.2809,582.2002,701.8829,586.2987,25.0976,BOX:0:4:2:6,BOX:0:4:2:6,1,1,1.0,1
151,151,151,1,full,0.313295,0.313295,0,0.313295,0.35,1,0,1,1,1,0,24.3324,1,1,1,673.3644,584.7205,695.5299,586.0327,24.5468,BOX:0:4:2:6,BOX:0:4:2:6,1,1,1.0,1
152,152,152,1,prediction_only,,,0,,0.35,0,1,1,1,0,0,23.7614,0,1,1,,,693.0668,585.9969,23.9892,BOX:0:4:2:6,BOX:0:4:2:6,1,1,0.6667,1
153,153,153,1,prediction_only,,,0,,0.35,0,2,1,1,0,0,23.5007,0,1,1,,,690.6038,585.9611,23.5037,BOX:0:4:2:6,BOX:0:4:2:6,1,1,1.0,1
154,154,154,1,prediction_only,,,0,,0.35,0,3,1,1,0,0,23.0646,0,1,1,,,688.1407,585.9253,23.0305,BOX:0:4:2:6,BOX:0:4:2:6,1,1,1.0,1
155,155,155,1,prediction_only,,,0,,0.35,0,4,1,1,0,0,22.6163,0,1,1,,,685.6776,585.8896,22.5638,BOX:0:4:2:6,BOX:0:4:2:6,1,1,1.0,1
156,156,156,1,full,0.259415,0.259415,0,0.259415,0.35,1,0,1,1,1,0,22.0835,1,1,1,592.1426,612.3315,664.0162,591.4354,22.0811,BOX:0:4:2:6,BOX:0:4:2:6,1,1,0.6667,1
157,157,157,1,z_only,0.314969,0.314969,0,0.314969,0.35,2,0,1,1,1,1,21.6097,1,1,1,573.1774,615.9338,660.6986,591.6481,21.6006,BOX:0:4:2:6,BOX:0:4:2:6,1,1,1.0,1
158,158,158,0,prediction_only,,,0,,0.35,0,1,1,1,0,0,21.1016,0,1,1,,,657.381,591.8607,21.1135,BOX:0:4:2:6,BOX:0:4:2:6,1,1,0.6667,1
159,159,159,0,prediction_only,,,0,,0.35,0,2,1,1,0,0,20.4329,0,1,1,,,654.0634,592.0734,20.5816,BOX:0:4:2:6,BOX:0:4:2:6,1,1,0.6667,1
160,160,160,0,prediction_only,,,0,,0.35,0,3,1,1,0,0,19.8276,0,1,1,,,650.7458,592.2861,20.0307,BOX:0:4:2:6,BOX:0:4:2:6,1,1,1.0,1
161,161,161,0,prediction_only,,,0,,0.35,0,4,1,1,0,0,19.2371,0,1,1,,,647.4282,592.4988,19.4687,BOX:0:4:2:6,BOX:0:4:2:6,1,1,0.6667,1
162,162,162,0,prediction_only,,,0,,0.35,0,5,1,1,0,0,19.2082,0,1,1,,,644.1105,592.7114,19.0349,BOX:0:4:2:6,BOX:0:4:2:6,1,1,1.0,1
163,163,163,0,prediction_only,,,0,,0.35,0,6,1,1,0,0,18.3276,0,1,1,,,640.7929,592.9241,18.4937,BOX:0:4:2:6,BOX:0:4:2:6,1,1,0.5517,1
164,164,164,0,prediction_only,,,0,,0.35,0,7,1,1,0,0,17.9014,0,1,1,,,637.4753,593.1368,17.9792,BOX:0:4:2:6,BOX:0:4:2:6,1,1,0.8,1
165,165,165,0,prediction_only,,,0,,0.35,0,8,1,1,0,0,17.4821,0,1,1,,,634.1577,593.3494,17.4872,BOX:0:4:2:6,BOX:0:4:2:6,1,1,0.6667,1
166,166,166,0,prediction_only,,,0,,0.35,0,9,1,1,0,0,17.1408,0,1,1,,,630.8401,593.5621,17.0317,BOX:0:4:2:6,BOX:0:4:2:6,1,1,0.5517,1
167,167,167,0,prediction_only,,,0,,0.35,0,10,1,1,0,0,16.5011,0,1,1,,,627.5225,593.7748,16.5324,BOX:0:4:2:6,BOX:0:4:2:6,1,1,0.5517,1
168,168,168,0,prediction_only,,,0,,0.35,0,11,1,1,0,0,15.9021,0,1,1,,,624.2049,593.9875,16.0088,BOX:0:4:2:6,BOX:0:4:2:6,1,1,0.5517,1
169,169,169,0,prediction_only,,,0,,0.35,0,12,1,1,0,0,15.9247,0,1,1,,,620.8873,594.2001,15.6163,BOX:0:4:2:6,BOX:0:4:2:6,1,1,0.5517,1
170,170,170,0,prediction_only,,,0,,0.35,0,13,1,1,0,0,15.0888,0,1,1,,,617.5697,594.4128,15.119,BOX:0:4:2:6,BOX:0:4:2:6,1,1,0.5517,1
171,171,171,0,prediction_only,0.361904,0.361904,0,0.361904,0.35,0,14,1,1,0,0,14.1655,1,2,1,278.5409,729.5897,278.5409,729.5897,13.9906,BOX:0:3:3:7,BOX:0:3:3:7,1,1,0.75,1
172,172,172,0,prediction_only,0.425005,0.425005,0,0.425005,0.35,0,15,1,1,0,0,14.1762,1,2,1,276.8292,729.6528,610.9345,594.8381,14.0634,BOX:0:4:2:6,BOX:0:4:2:6,1,1,0.5517,1
173,173,173,0,prediction_only,,,0,,0.35,0,16,1,1,0,0,13.3569,0,2,1,,,607.6168,595.0508,13.5212,BOX:0:4:2:6,BOX:0:4:2:6,1,1,0.6667,1
174,174,174,0,prediction_only,,,0,,0.35,0,17,1,1,0,0,12.8107,0,2,1,,,604.2992,595.2635,12.9769,BOX:0:4:2:6,BOX:0:4:2:6,1,1,0.3636,0
175,175,175,0,prediction_only,0.338969,0.338969,0,0.338969,0.35,1,18,1,1,1,0,12.2555,1,3,1,721.7487,974.2423,600.9816,595.4762,12.429,BOX:0:4:2:6,BOX:0:4:2:6,1,1,0.3636,0
176,176,176,0,prediction_only,0.393918,0.393918,0,0.393918,0.35,0,19,1,1,0,0,12.2271,1,3,1,721.6342,974.5518,597.664,595.6888,12.0045,BOX:0:4:2:6,BOX:0:4:2:6,1,1,0.3636,0
177,177,177,0,prediction_only,0.567153,0.567153,0,0.567153,0.35,0,20,1,1,0,0,11.6073,1,3,1,716.4661,976.6319,594.3464,595.9015,11.5346,BOX:0:4:2:6,BOX:0:4:2:6,1,1,0.3636,0
178,178,178,0,prediction_only,0.696259,0.696259,0,0.696259,0.35,0,21,1,1,0,0,11.2479,2,4,1,257.3709,250.3286,257.3709,250.3286,11.109,BOX:0:3:0:3,BOX:0:3:0:3,1,1,0.8,1
179,179,179,0,prediction_only,0.627728,0.627728,0,0.627728,0.35,0,22,1,1,0,0,10.414,2,4,1,258.1927,250.9922,257.7602,250.6429,10.7444,BOX:0:3:0:3,BOX:0:3:0:3,1,1,0.8,1
180,180,180,0,prediction_only,0.635241,0.635241,0,0.635241,0.35,0,23,1,1,0,0,9.942,2,4,1,258.2466,250.6928,257.9204,250.6603,10.4055,BOX:0:3:0:3,BOX:0:3:0:3,1,1,0.5,1
181,181,181,0,prediction_only,,,0,,0.35,0,24,1,1,0,0,9.6916,0,4,1,,,581.076,596.7522,9.5779,BOX:0:4:2:6,BOX:0:4:2:6,1,1,0.6667,1
182,182,182,0,prediction_only,0.356004,0.356004,0,0.356004,0.35,0,25,1,1,0,0,8.7214,1,4,1,710.0775,592.7493,257.9287,250.6638,9.5197,BOX:0:3:0:3,BOX:0:3:0:3,1,1,0.8,1
183,183,183,0,prediction_only,0.357234,0.357234,0,0.357234,0.35,0,26,1,1,0,0,8.476,1,4,1,709.7831,590.5583,672.1665,593.2104,8.4979,BOX:0:4:2:6,BOX:0:4:2:6,1,1,1.0,1
184,184,184,0,prediction_only,0.357951,0.357951,0,0.357951,0.35,0,27,1,1,0,0,8.1127,1,4,1,709.7644,590.6172,257.937,250.6674,8.5301,BOX:0:3:0:3,BOX:0:3:0:3,1,1,0.5,1
185,185,185,0,prediction_only,0.412659,0.412659,0,0.412659,0.35,0,28,1,1,0,0,7.414,1,4,1,700.0746,597.7078,685.3207,593.8276,7.5069,BOX:0:4:2:6,BOX:0:4:2:6,1,1,1.0,1
186,186,186,0,prediction_only,0.409839,0.409839,0,0.409839,0.35,0,29,1,1,0,0,7.1447,1,4,1,699.2252,597.7703,257.9452,250.6709,7.4548,BOX:0:3:0:3,BOX:0:3:0:3,1,1,0.8,1
187,187,187,0,prediction_only,0.415508,0.415508,0,0.415508,0.35,0,30,1,1,0,0,6.4843,1,4,1,699.3867,597.7163,257.9494,250.6727,6.8942,BOX:0:3:0:3,BOX:0:3:0:3,1,1,0.5,1
188,188,188,1,prediction_only,0.340132,0.340132,0,0.340132,0.35,1,31,1,1,1,0,6.1094,1,4,1,680.5272,605.4779,257.9535,250.6745,6.3847,BOX:0:3:0:3,BOX:0:3:0:3,1,1,0.6316,1
189,189,189,1,prediction_only,0.29437,0.29437,0,0.29437,0.35,2,32,1,1,1,1,5.4057,2,4,1,671.6491,608.2971,686.1748,597.2099,5.5259,BOX:0:4:2:6,BOX:0:4:2:6,1,1,1.0,1
190,190,190,1,prediction_only,0.307489,0.307489,0,0.307489,0.35,3,33,1,1,1,1,5.0837,2,4,1,670.4655,607.5568,257.9618,250.678,5.2991,BOX:0:3:0:3,BOX:0:3:0:3,1,1,0.6316,1
191,191,191,1,prediction_only,0.314951,0.314951,0,0.314951,0.35,4,34,1,1,1,1,4.6555,2,4,1,670.5081,607.7402,257.9659,250.6798,4.8129,BOX:0:3:0:3,BOX:0:3:0:3,1,1,0.4091,0
192,192,192,1,prediction_only,,,0,,0.35,0,35,1,1,0,0,4.085,0,4,1,,,257.97,250.6816,4.2985,BOX:0:3:0:3,BOX:0:3:0:3,1,1,0.6316,1
193,193,193,1,prediction_only,,,0,,0.35,0,36,1,1,0,0,3.5242,0,4,1,,,257.9742,250.6833,3.767,BOX:0:3:0:3,BOX:0:3:0:3,1,1,0.6316,1
194,194,194,1,prediction_only,,,0,,0.35,0,37,1,1,0,0,3.0023,0,4,1,,,682.4891,598.1621,3.061,BOX:0:4:2:6,BOX:0:4:2:6,1,1,1.0,1
195,195,195,1,prediction_only,,,0,,0.35,0,38,1,1,0,0,2.5136,0,4,1,,,681.7519,598.3526,2.554,BOX:0:4:2:6,BOX:0:4:2:6,1,1,1.0,1
196,196,196,1,prediction_only,,,0,,0.35,0,39,1,1,0,0,2.1292,0,4,1,,,681.0147,598.543,2.0759,BOX:0:4:2:6,BOX:0:4:2:6,1,1,1.0,1
197,197,197,1,prediction_only,,,0,,0.35,0,40,1,1,0,0,1.3793,0,4,1,,,680.2776,598.7335,1.5335,BOX:0:4:2:6,BOX:0:4:2:6,1,1,1.0,1
198,198,198,1,prediction_only,0.250916,0.250916,0,0.250916,0.35,1,41,1,1,1,0,0.9619,1,4,1,613.5217,612.8544,665.9388,601.794,1.0198,BOX:0:4:2:6,BOX:0:4:2:6,1,1,1.0,1
199,199,199,1,prediction_only,0.331266,0.331266,0,0.331266,0.35,2,42,1,1,1,1,0.0876,1,4,1,597.3345,611.6102,664.9474,602.0381,0.4202,BOX:0:4:2:6,BOX:0:4:2:6,1,1,1.0,1
200,200,200,0,prediction_only,0.489455,0.489455,0,0.489455,0.35,0,43,1,1,0,0,0.0,1,4,1,563.4619,616.3716,645.3387,604.8924,-0.0598,BOX:0:4:2:6,BOX:0:4:2:6,1,1,1.0,1
201,201,201,0,prediction_only,0.500726,0.500726,0,0.500726,0.35,0,44,1,1,0,0,0.0,1,4,1,563.3596,615.8818,630.8552,606.9287,-0.4255,BOX:0:4:2:6,BOX:0:4:2:6,1,1,1.0,1
202,202,202,0,prediction_only,0.581532,0.581532,0,0.581532,0.35,0,45,1,1,0,0,0.0,1,4,1,548.0001,611.5833,617.3681,607.8872,-0.7017,BOX:0:4:2:6,BOX:0:4:2:6,1,1,1.0,1
203,203,203,0,prediction_only,0.540225,0.540225,0,0.540225,0.35,0,46,1,1,0,0,0.0,1,3,1,515.353,625.6147,602.1573,610.5518,-0.9082,BOX:0:4:2:6,BOX:0:4:2:6,1,1,0.6667,1
204,204,204,0,prediction_only,0.510225,0.510225,0,0.510225,0.35,0,47,1,1,0,0,0.0,1,3,1,513.8757,625.0293,589.4385,612.6766,-1.0603,BOX:0:4:2:6,BOX:0:4:2:6,1,1,0.6667,1
205,205,205,0,prediction_only,0.514152,0.514152,0,0.514152,0.35,0,48,1,1,0,0,0.0,1,3,1,513.638,625.2704,578.6911,614.4972,-1.17,BOX:0:4:2:6,BOX:0:4:2:6,1,1,1.0,1
206,206,206,0,prediction_only,0.406989,0.406989,0,0.406989,0.35,0,49,1,1,0,0,0.0,1,4,1,429.9288,649.8442,429.9288,649.8442,0.0,BOX:0:3:2:6,BOX:0:3:2:6,1,1,1.0,1
207,207,207,0,prediction_only,0.395289,0.395289,0,0.395289,0.35,0,50,1,1,0,0,0.0,1,4,1,430.4971,650.3701,430.198,650.0933,0.0,BOX:0:3:2:6,BOX:0:3:2:6,1,1,1.0,1
208,208,208,0,prediction_only,0.380334,0.380334,0,0.380334,0.35,0,51,1,1,0,0,0.0,2,5,1,396.6643,651.7088,419.2399,650.6221,0.0,BOX:0:3:2:6,BOX:0:3:2:6,1,1,1.0,1
209,209,209,0,prediction_only,,,0,,0.35,0,52,1,1,0,0,0.0,0,5,1,,,419.0883,650.6307,0.0,BOX:0:3:2:6,BOX:0:3:2:6,1,1,1.0,1
210,210,210,0,prediction_only,,,0,,0.35,0,53,1,1,0,0,0.0,0,5,1,,,418.9367,650.6393,0.0,BOX:0:3:2:6,BOX:0:3:2:6,1,1,1.0,1
211,211,211,0,prediction_only,,,0,,0.35,0,54,1,1,0,0,0.0,0,4,1,,,418.785,650.6479,0.0,BOX:0:3:2:6,BOX:0:3:2:6,1,1,1.0,1
212,212,212,0,prediction_only,,,0,,0.35,0,55,1,1,0,0,0.0,0,4,1,,,418.6334,650.6565,0.0,BOX:0:3:2:6,BOX:0:3:2:6,1,1,0.75,1
213,213,213,0,prediction_only,0.667997,0.667997,0,0.277969,0.35,0,56,1,1,0,0,0.0,3,7,1,85.8985,651.1138,85.8985,651.1138,0.0,BOX:0:2:2:6,BOX:0:2:2:6,1,1,0.6667,1
214,214,214,0,prediction_only,0.667974,0.667974,0,0.253826,0.35,0,57,1,1,0,0,0.0,4,8,1,248.5237,566.9243,248.5237,566.9243,0.0,BOX:0:3:2:6,BOX:0:3:2:6,1,1,0.75,1
215,215,215,0,prediction_only,0.346248,0.346248,0,0.346248,0.35,1,58,1,1,1,0,0.0,1,8,1,194.5776,652.7675,248.5237,566.9243,0.0,BOX:0:3:2:6,BOX:0:3:2:6,1,1,0.5217,1
