frame,video_frame,processed_frame,is_occlusion_frame,observation_mode,best_conf_per_frame,switch_conf_per_frame,switch_active_track_missing,active_detection_conf,tau_conf,consecutive_low_conf_frames,consecutive_prediction_only_frames,prediction_only_guard_passed,cooldown_guard_passed,low_conf_candidate_frame,frame_should_use_z_only,z_radar,num_detections,num_tracks,has_active_target,raw_center_x,raw_center_y,smooth_center_x,smooth_center_y,smooth_z,command_pre_hold,command,gt_present,predicted_dark,gt_box_iou,glare_success
119,119,119,0,prediction_only,0.734925,0.734925,0,0.58105,0.35,0,25,1,1,0,0,40.1914,5,9,1,437.9217,462.3208,471.4444,468.0087,40.5075,BOX:0:2:2:4,BOX:0:2:2:4,1,1,1.0,1
120,121,120,0,prediction_only,0.742411,0.742411,0,0.317459,0.35,0,26,1,1,0,0,39.8147,4,9,1,393.2851,461.2899,452.2588,468.4391,39.9998,BOX:0:2:2:4,BOX:0:2:2:4,1,1,1.0,1
121,122,121,0,prediction_only,0.733637,0.733637,0,0.322691,0.35,0,27,1,1,0,0,38.9957,3,9,1,358.2253,480.4148,431.5542,469.6124,39.4022,BOX:0:2:2:4,BOX:0:2:2:4,1,1,1.0,1
122,123,122,0,prediction_only,0.732546,0.732546,0,0.325126,0.35,0,28,1,1,0,0,38.9544,3,9,1,358.1557,480.463,413.5265,470.692,38.9534,BOX:0:2:2:4,BOX:0:2:2:4,1,1,1.0,1
123,124,123,0,prediction_only,0.650913,0.650913,0,0.308592,0.35,0,29,1,1,0,0,38.1648,4,9,1,361.5986,457.6071,394.8449,471.382,38.4114,BOX:0:2:2:4,BOX:0:2:2:4,1,1,1.0,1
124,125,124,0,prediction_only,0.658616,0.658616,0,0.658616,0.35,0,30,1,1,0,0,37.9724,2,9,1,982.3519,473.9088,982.7809,474.5394,37.8018,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
125,126,125,0,prediction_only,0.669994,0.669994,0,0.432955,0.35,0,31,1,1,0,0,37.2738,2,9,1,885.8904,498.2763,376.709,470.3139,37.4443,BOX:0:2:2:4,BOX:0:2:2:4,1,1,1.0,1
126,127,126,0,prediction_only,0.730328,0.730328,0,0.268749,0.35,0,32,1,1,0,0,36.8146,4,9,1,274.9656,476.6499,350.225,471.0708,36.9411,BOX:0:2:2:4,BOX:0:2:2:4,1,1,1.0,1
127,128,127,0,prediction_only,0.781776,0.781776,0,0.449899,0.35,0,33,1,1,0,0,36.247,2,9,1,885.2393,498.3304,340.162,470.6105,36.4196,BOX:0:2:2:4,BOX:0:2:2:4,1,1,1.0,1
128,129,128,0,prediction_only,0.786575,0.786575,0,0.449825,0.35,0,34,1,1,0,0,35.7381,2,9,1,885.2408,498.3173,330.0989,470.1502,35.8996,BOX:0:2:2:4,BOX:0:2:2:4,1,1,0.6667,1
129,130,129,0,prediction_only,0.712438,0.712438,0,0.457137,0.35,0,35,1,1,0,0,35.0063,2,9,1,885.1176,498.0966,320.0358,469.6899,35.3232,BOX:0:2:2:4,BOX:0:2:2:4,1,1,1.0,1
130,131,130,0,prediction_only,0.673525,0.673525,0,0.250758,0.35,0,36,1,1,0,0,34.3768,3,9,1,883.6626,498.0113,309.9728,469.2296,34.7302,BOX:0:2:2:4,BOX:0:2:2:4,1,1,0.6667,1
131,132,131,0,prediction_only,0.668145,0.668145,0,0.37258,0.35,0,37,1,1,0,0,34.1524,3,10,1,166.1565,339.1415,299.9097,468.7693,34.2279,BOX:0:2:2:4,BOX:0:2:2:4,1,1,1.0,1
132,133,132,0,prediction_only,0.67465,0.67465,0,0.365632,0.35,0,38,1,1,0,0,33.5359,3,10,1,165.9155,339.4156,289.8467,468.309,33.696,BOX:0:2:2:4,BOX:0:2:2:4,1,1,0.6667,1
133,134,133,0,prediction_only,0.669074,0.669074,0,0.669074,0.35,0,39,1,1,0,0,33.5911,3,10,1,983.3266,475.3232,984.0233,474.8389,33.22,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
134,135,134,0,prediction_only,0.675254,0.675254,0,0.675254,0.35,0,40,1,1,0,0,32.802,2,10,1,984.1248,475.0126,984.2267,474.8399,32.7387,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
135,136,135,0,prediction_only,0.675898,0.675898,0,0.675898,0.35,0,41,1,1,0,0,32.1919,2,10,1,984.1238,475.0294,984.416,474.8422,32.2272,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
136,137,136,0,prediction_only,0.676291,0.676291,0,0.432261,0.35,0,42,1,1,0,0,31.7414,2,10,1,885.5128,498.361,249.5945,466.4678,31.8103,BOX:0:2:2:4,BOX:0:2:2:4,1,1,0.6667,1
137,138,137,0,prediction_only,0.706707,0.706707,0,0.706707,0.35,0,43,1,1,0,0,30.9267,3,10,1,984.9571,475.2221,984.8126,474.8606,31.1576,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
138,139,138,0,prediction_only,0.72622,0.72622,0,0.72622,0.35,0,44,1,1,0,0,30.7952,4,10,1,987.1417,474.1942,985.1659,474.8058,30.6884,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
139,140,139,0,prediction_only,0.726505,0.726505,0,0.726505,0.35,0,45,1,1,0,0,29.8907,4,10,1,987.1623,474.2526,985.4986,474.758,30.1166,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
140,141,140,0,prediction_only,0.728311,0.728311,0,0.728311,0.35,0,46,1,1,0,0,30.0067,4,10,1,987.1566,474.3472,985.8102,474.7193,29.7065,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
141,142,141,0,prediction_only,0.733241,0.733241,0,0.733241,0.35,0,47,1,1,0,0,29.256,2,10,1,987.195,473.4468,986.1048,474.622,29.2174,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
142,143,142,0,prediction_only,0.73724,0.73724,0,0.73724,0.35,0,48,1,1,0,0,28.5126,2,10,1,987.2243,473.4208,986.3826,474.5283,28.6683,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
143,144,143,0,prediction_only,0.463694,0.463694,0,0.463694,0.35,0,49,1,1,0,0,28.2978,2,10,1,982.3525,468.8077,986.3137,474.1285,28.1975,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
144,145,144,0,prediction_only,0.636814,0.636814,0,0.636814,0.35,0,50,1,1,0,0,28.0239,2,7,1,987.6227,470.4769,986.6009,473.8628,27.7739,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
145,146,145,0,prediction_only,0.591922,0.591922,0,0.591922,0.35,0,51,1,1,0,0,27.402,2,7,1,987.8441,470.3896,986.8847,473.6056,27.3048,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
146,147,146,0,prediction_only,0.677791,0.677791,0,0.677791,0.35,0,52,1,1,0,0,26.8683,2,7,1,987.019,469.6738,987.0948,473.3142,26.821,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
147,148,147,0,prediction_only,0.608169,0.608169,0,0.608169,0.35,0,53,1,1,0,0,26.3729,3,7,1,988.6939,470.8861,987.4035,473.1204,26.3347,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
148,149,148,0,prediction_only,0.614795,0.614795,0,0.614795,0.35,0,54,1,1,0,0,25.596,3,7,1,988.8313,470.855,987.702,472.9353,25.7798,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
149,150,149,0,prediction_only,0.61336,0.61336,0,0.61336,0.35,0,55,1,1,0,0,25.2815,3,7,1,988.8664,470.8363,987.9839,472.7592,25.2808,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
150,151,150,0,prediction_only,0.616658,0.616658,0,0.616658,0.35,0,56,1,1,0,0,24.5627,4,8,1,991.8612,465.8816,988.4493,472.2595,24.7297,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
151,152,151,0,prediction_only,0.62185,0.62185,0,0.62185,0.35,0,57,1,1,0,0,24.3548,5,8,1,992.1282,466.178,988.9049,471.8068,24.2589,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
152,153,152,0,prediction_only,0.668293,0.668293,0,0.668293,0.35,0,58,1,1,0,0,23.4645,3,8,1,995.1631,466.5318,989.5373,471.4026,23.6893,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
153,154,153,0,prediction_only,0.645468,0.645468,0,0.645468,0.35,0,59,1,1,0,0,23.2245,3,8,1,995.1967,466.4835,990.1353,471.0173,23.1965,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
154,155,154,0,prediction_only,0.595124,0.595124,0,0.595124,0.35,0,60,1,1,0,0,22.5418,4,8,1,994.1576,467.0502,990.6283,470.6914,22.6588,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
155,156,155,0,prediction_only,0.580711,0.580711,0,0.580711,0.35,0,61,1,1,0,0,22.2979,5,9,1,995.2727,469.5203,991.1668,470.5497,22.1901,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
156,157,156,0,prediction_only,0.621423,0.621423,0,0.576752,0.35,0,62,1,1,0,0,21.7283,5,9,1,996.5915,469.0894,991.7619,470.3876,21.6981,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
157,158,157,0,prediction_only,0.557235,0.557235,0,0.557235,0.35,0,63,1,1,0,0,21.1398,4,7,1,996.7317,469.0614,992.3315,470.2331,21.1834,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
158,159,158,0,prediction_only,0.662702,0.662702,0,0.662702,0.35,0,64,1,1,0,0,20.6641,6,8,1,998.0072,469.4514,992.9529,470.114,20.6777,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
159,160,159,0,prediction_only,0.670197,0.670197,0,0.670197,0.35,0,65,1,1,0,0,20.2338,5,8,1,997.9223,469.1755,993.5321,469.9836,20.1898,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
160,161,160,0,prediction_only,0.642737,0.642737,0,0.642737,0.35,0,66,1,1,0,0,19.7086,5,8,1,998.1789,469.8304,994.0941,469.9052,19.6933,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
161,162,161,0,prediction_only,0.510494,0.510494,0,0.510494,0.35,0,67,1,1,0,0,19.2314,4,8,1,999.1491,470.0596,994.6878,469.8474,19.2014,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
162,163,162,0,prediction_only,0.488505,0.488505,0,0.488505,0.35,0,68,1,1,0,0,18.643,4,8,1,998.5912,467.855,995.2087,469.6457,18.6869,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
163,164,163,0,prediction_only,0.482773,0.482773,0,0.482773,0.35,0,69,1,1,0,0,18.2557,5,8,1,998.7121,467.6345,995.7062,469.4409,18.2023,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
164,165,164,0,prediction_only,0.54157,0.54157,0,0.481033,0.35,0,70,1,1,0,0,17.8024,4,8,1,999.8217,466.7496,996.2478,469.1885,17.7254,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
165,166,165,0,prediction_only,0.545842,0.545842,0,0.485258,0.35,0,71,1,1,0,0,16.9208,4,8,1,999.8455,466.6848,996.7584,468.9463,17.153,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
166,167,166,0,prediction_only,0.658701,0.658701,0,0.556267,0.35,0,72,1,1,0,0,16.5668,4,8,1,999.6977,464.0968,997.228,468.5444,16.6311,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
167,168,167,0,prediction_only,0.751492,0.751492,0,0.751492,0.35,0,73,1,1,0,0,15.9633,5,8,1,1001.4483,461.7527,999.0962,460.5309,16.3407,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
168,169,168,0,prediction_only,0.69236,0.69236,0,0.69236,0.35,0,74,1,1,0,0,15.6057,5,8,1,1001.2167,466.6926,998.2503,467.9369,15.5906,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
169,170,169,0,prediction_only,0.699693,0.699693,0,0.699693,0.35,0,75,1,1,0,0,15.3481,5,8,1,1001.5886,466.9168,998.7553,467.7811,15.149,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
170,171,170,0,prediction_only,0.604859,0.604859,0,0.535559,0.35,0,76,1,1,0,0,14.4084,4,8,1,1003.0714,461.8625,1004.4543,459.2226,14.781,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
171,172,171,0,prediction_only,0.64324,0.64324,0,0.297982,0.35,0,77,1,1,0,0,14.116,5,7,1,1003.3794,462.3042,999.73,467.3773,14.0942,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
172,173,172,0,prediction_only,0.660825,0.660825,0,0.660825,0.35,0,78,1,1,0,0,13.8527,4,7,1,1004.5114,466.9174,1000.3398,467.2552,13.6531,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
173,174,173,0,prediction_only,0.745911,0.745911,0,0.745911,0.35,0,79,1,1,0,0,12.8952,4,7,1,1005.8715,457.8332,1008.4384,458.583,13.241,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
174,175,174,0,prediction_only,0.747205,0.747205,0,0.574827,0.35,0,80,1,1,0,0,12.7739,4,7,1,1005.4204,464.8409,1001.5674,466.7599,12.6319,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
175,176,175,0,prediction_only,0.746552,0.746552,0,0.746552,0.35,0,81,1,1,0,0,12.1846,4,7,1,1005.8885,457.7158,1010.469,457.6158,12.2816,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
176,177,176,0,prediction_only,0.52101,0.52101,0,0.52101,0.35,0,82,1,1,0,0,11.4723,5,7,1,1008.2485,467.1173,1002.844,466.478,11.6012,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
177,178,177,0,prediction_only,0.501105,0.501105,0,0.501105,0.35,0,83,1,1,0,0,10.9962,5,7,1,1008.1074,467.3268,1003.5077,466.4379,11.0743,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
178,179,178,0,prediction_only,0.504451,0.504451,0,0.504451,0.35,0,84,1,1,0,0,10.8017,5,7,1,1008.1203,467.3336,1004.1325,466.4019,10.6257,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
179,180,179,0,prediction_only,0.509674,0.509674,0,0.435173,0.35,0,85,1,1,0,0,10.2814,4,7,1,1008.4429,461.5398,1004.78,466.2517,10.1612,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
180,181,180,0,prediction_only,0.586238,0.586238,0,0.586238,0.35,0,86,1,1,0,0,9.68,4,7,1,1009.5579,467.2714,1005.4243,466.2242,9.6649,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
181,182,181,0,prediction_only,0.5099,0.5099,0,0.5099,0.35,0,87,1,1,0,0,9.2477,4,7,1,1007.939,464.4486,1005.9213,466.0106,9.1839,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
182,183,182,0,prediction_only,0.496295,0.496295,0,0.437898,0.35,0,88,1,1,0,0,8.9529,4,6,1,1008.2068,458.8226,1014.9579,457.5593,8.8484,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
183,184,183,0,prediction_only,0.533615,0.533615,0,0.419308,0.35,0,89,1,1,0,0,8.2397,4,6,1,1006.578,462.9667,1006.7352,465.5178,8.2465,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
184,185,184,0,prediction_only,0.685624,0.685624,0,0.490284,0.35,0,90,1,1,0,0,7.6252,4,6,1,1012.02,466.8698,1007.4212,465.5079,7.7187,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
185,186,185,0,prediction_only,0.722057,0.722057,0,0.722057,0.35,0,91,1,1,0,0,6.9998,4,6,1,1011.7781,459.4823,1008.0753,465.4993,7.1672,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
186,187,186,0,prediction_only,0.724599,0.724599,0,0.724599,0.35,0,92,1,1,0,0,6.4472,5,6,1,1011.71,459.3529,1016.8171,457.5682,6.6889,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
187,188,187,0,prediction_only,0.722426,0.722426,0,0.722426,0.35,0,93,1,1,0,0,6.0795,5,6,1,1011.6718,459.3393,1009.2636,465.4893,6.1046,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
188,189,188,0,prediction_only,0.737836,0.737836,0,0.703549,0.35,0,94,1,1,0,0,5.4481,6,7,1,1013.1602,465.7935,1009.872,465.4149,5.5657,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
189,190,189,0,prediction_only,0.729224,0.729224,0,0.702577,0.35,0,95,1,1,0,0,5.3171,4,7,1,1013.6219,465.3445,1017.9174,457.3182,5.1888,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
190,191,190,0,prediction_only,0.728173,0.728173,0,0.703076,0.35,0,96,1,1,0,0,4.4847,4,7,1,1013.5993,465.393,1018.1088,457.2322,4.6505,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
191,192,191,0,prediction_only,0.760723,0.760723,0,0.760723,0.35,0,97,1,1,0,0,4.0874,4,7,1,1014.3056,465.3944,1011.6128,465.1436,4.0866,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
192,193,192,0,prediction_only,0.760993,0.760993,0,0.70366,0.35,0,98,1,1,0,0,3.4269,4,7,1,1013.5529,460.8154,1018.7333,457.4988,3.6022,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
193,194,193,0,prediction_only,0.75535,0.75535,0,0.75535,0.35,0,99,1,1,0,0,3.2188,6,7,1,1014.9774,466.0247,1012.7525,465.024,3.085,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
194,195,194,0,prediction_only,0.760109,0.760109,0,0.760109,0.35,0,100,1,1,0,0,2.6732,6,7,1,1014.9983,466.0954,1013.2676,465.0029,2.604,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
195,196,195,0,prediction_only,0.762147,0.762147,0,0.674428,0.35,0,101,1,1,0,0,2.1689,6,7,1,1011.5453,461.0188,1019.0051,458.0682,2.17,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
196,197,196,0,prediction_only,0.694057,0.694057,0,0.694057,0.35,0,102,1,1,0,0,1.4158,5,7,1,1015.6093,466.1947,1019.1555,458.2619,1.6176,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
197,198,197,0,prediction_only,0.692942,0.692942,0,0.692942,0.35,0,103,1,1,0,0,1.01,5,7,1,1015.6695,466.2016,1014.7069,464.966,1.053,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
198,199,198,0,prediction_only,0.693876,0.693876,0,0.693876,0.35,0,104,1,1,0,0,0.2986,5,7,1,1015.6535,466.1895,1015.1405,464.9599,0.4905,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
199,200,199,0,prediction_only,0.665092,0.665092,0,0.665092,0.35,0,105,1,1,0,0,0.5085,4,7,1,1016.1115,461.2391,1019.8255,458.7542,0.1547,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
200,201,200,0,prediction_only,0.679295,0.679295,0,0.517426,0.35,0,106,1,1,0,0,0.0,4,7,1,1016.81,465.4711,1020.1985,458.8769,-0.2532,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
201,202,201,0,prediction_only,0.533741,0.533741,0,0.533741,0.35,0,107,1,1,0,0,0.0,4,8,1,1013.6816,462.0486,1020.2987,459.0806,-0.5605,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
202,203,202,0,prediction_only,0.531718,0.531718,0,0.457314,0.35,0,108,1,1,0,0,0.0,4,8,1,1015.1125,465.4975,1016.6771,464.7813,-0.842,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
203,204,203,0,prediction_only,0.671644,0.671644,0,0.671644,0.35,0,109,1,1,0,0,0.0,5,8,1,1014.8299,466.7517,1016.9236,464.829,-1.015,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
204,205,204,0,prediction_only,0.671289,0.671289,0,0.671289,0.35,0,110,1,1,0,0,0.0,5,8,1,1014.811,466.8205,1017.1502,464.8801,-1.1411,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
205,206,205,0,prediction_only,0.699069,0.699069,0,0.699069,0.35,0,111,1,1,0,0,0.0,6,8,1,1015.749,464.9658,1017.422,464.8058,-1.2306,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
206,207,206,0,prediction_only,0.700543,0.700543,0,0.68805,0.35,0,112,1,1,0,0,0.0,6,8,1,1015.2669,461.4634,1020.692,459.9536,-1.2201,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
207,208,207,0,prediction_only,0.794191,0.794191,0,0.794191,0.35,0,113,1,1,0,0,0.0,6,8,1,1018.7595,464.2455,1020.7054,459.7809,-1.2549,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
208,209,208,0,prediction_only,0.794517,0.794517,0,0.794517,0.35,0,114,1,1,0,0,0.0,6,8,1,1018.0012,464.4248,1020.7297,459.6142,-1.273,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
209,210,209,0,prediction_only,0.793674,0.793674,0,0.793674,0.35,0,115,1,1,0,0,0.0,6,7,1,1018.0009,464.4466,1018.7955,464.4495,-1.3618,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
210,211,210,0,prediction_only,0.790802,0.790802,0,0.790802,0.35,0,116,1,1,0,0,0.0,6,7,1,1019.582,461.2278,1020.7729,459.1028,-1.2742,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
211,212,211,0,prediction_only,0.791402,0.791402,0,0.791402,0.35,0,117,1,1,0,0,0.0,6,7,1,1019.5254,461.1445,1020.7949,458.7652,-1.2628,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
212,213,212,0,prediction_only,0.794491,0.794491,0,0.794491,0.35,0,118,1,1,0,0,0.0,4,7,1,1020.3103,460.1727,1020.0015,463.5366,-1.3371,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
213,214,213,0,prediction_only,0.794786,0.794786,0,0.794786,0.35,0,119,1,1,0,0,0.0,5,7,1,1022.1309,463.2536,1020.5057,463.4284,-1.3181,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
214,215,214,0,prediction_only,0.795558,0.795558,0,0.795558,0.35,0,120,1,1,0,0,0.0,5,7,1,1022.1719,463.2928,1020.9806,463.3298,-1.2959,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
215,216,215,0,prediction_only,0.795636,0.795636,0,0.795636,0.35,0,121,1,1,0,0,0.0,5,7,1,1022.1802,463.288,1021.4255,463.2374,-1.2714,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
216,217,216,0,prediction_only,0.768438,0.768438,0,0.768438,0.35,0,122,1,1,0,0,0.0,4,7,1,1023.6108,464.4028,1021.9371,463.2258,-1.2452,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
217,218,217,0,prediction_only,0.78598,0.78598,0,0.78598,0.35,0,123,1,1,0,0,0.0,4,7,1,1023.8337,465.0657,1022.4311,463.2605,-1.218,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
218,219,218,0,prediction_only,0.788236,0.788236,0,0.788236,0.35,0,124,1,1,0,0,0.0,4,7,1,1023.8847,465.1294,1022.8969,463.299,-1.19,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
219,220,219,0,prediction_only,0.817262,0.817262,0,0.817262,0.35,0,125,1,1,0,0,0.0,5,7,1,1025.0567,464.5505,1023.4109,463.2981,-1.1618,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
220,221,220,0,prediction_only,0.818595,0.818595,0,0.818595,0.35,0,126,1,1,0,0,0.0,5,7,1,1025.0517,464.5165,1025.1834,458.2751,-1.0366,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
221,222,221,0,prediction_only,0.818217,0.818217,0,0.818217,0.35,0,127,1,1,0,0,0.0,5,7,1,1025.0491,464.4932,1024.3418,463.2942,-1.1052,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
222,223,222,0,prediction_only,0.818132,0.818132,0,0.818132,0.35,0,128,1,1,0,0,0.0,5,7,1,1025.0462,464.4966,1024.7622,463.2937,-1.0771,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
223,224,223,0,prediction_only,0.75198,0.75198,0,0.75198,0.35,0,129,1,1,0,0,0.0,5,7,1,1027.0791,463.8813,1026.7968,458.3642,-0.9543,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
224,225,224,0,prediction_only,0.746859,0.746859,0,0.746859,0.35,0,130,1,1,0,0,0.0,5,7,1,1027.122,463.4925,1025.7884,463.1904,-1.0221,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
225,226,225,0,prediction_only,0.748507,0.748507,0,0.748507,0.35,0,131,1,1,0,0,0.0,5,7,1,1027.1462,463.4786,1026.2559,463.1311,-0.9953,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
226,227,226,0,prediction_only,0.686925,0.686925,0,0.686925,0.35,0,132,1,1,0,0,0.0,4,7,1,1030.1748,463.081,1028.1282,458.6554,-0.8769,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
227,228,227,0,prediction_only,0.692489,0.692489,0,0.692489,0.35,0,133,1,1,0,0,0.0,5,7,1,1030.2553,463.4029,1027.501,462.9948,-0.9434,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
228,229,228,0,prediction_only,0.715755,0.715755,0,0.715755,0.35,0,134,1,1,0,0,0.0,4,7,1,1032.851,465.6556,1029.3675,458.6633,-0.8285,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
229,230,229,0,prediction_only,0.709736,0.709736,0,0.709736,0.35,0,135,1,1,0,0,0.0,4,7,1,1032.8426,465.6246,1029.9403,458.6027,-0.8052,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
230,231,230,0,prediction_only,0.737485,0.737485,0,0.292992,0.35,0,136,1,1,0,0,0.0,4,7,1,1032.4968,461.2934,1029.6381,463.4484,-0.8697,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
231,232,231,0,prediction_only,0.736806,0.736806,0,0.736806,0.35,0,137,1,1,0,0,0.0,4,7,1,1033.4394,467.9786,1030.2887,463.6833,-0.8463,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
232,233,232,0,prediction_only,0.736988,0.736988,0,0.266584,0.35,0,138,1,1,0,0,0.0,4,7,1,1032.4539,461.3464,1032.0858,459.315,-0.7393,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
233,234,233,0,prediction_only,0.773398,0.773398,0,0.773398,0.35,0,139,1,1,0,0,0.0,4,6,1,1033.8754,467.5889,1031.4995,464.0923,-0.8013,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
234,235,234,0,prediction_only,0.791939,0.791939,0,0.439161,0.35,0,140,1,1,0,0,0.0,5,6,1,879.4099,497.2359,878.3225,496.1077,-0.2966,BOX:1:5:1:5,BOX:1:5:1:5,1,1,1.0,1
235,236,235,0,prediction_only,0.78957,0.78957,0,0.78957,0.35,0,141,1,1,0,0,0.0,4,6,1,1037.0576,462.662,1033.0085,463.8011,-0.7586,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
