frame,video_frame,processed_frame,is_occlusion_frame,observation_mode,best_conf_per_frame,switch_conf_per_frame,switch_active_track_missing,active_detection_conf,tau_conf,consecutive_low_conf_frames,consecutive_prediction_only_frames,prediction_only_guard_passed,cooldown_guard_passed,low_conf_candidate_frame,frame_should_use_z_only,z_radar,num_detections,num_tracks,has_active_target,raw_center_x,raw_center_y,smooth_center_x,smooth_center_y,smooth_z,command_pre_hold,command,gt_present,predicted_dark,gt_box_iou,glare_success
118,118,118,1,prediction_only,0.311459,0.311459,0,0.311459,0.35,2,116,1,1,1,1,40.9805,1,3,1,477.9531,794.5214,522.9456,784.5371,41.1776,BOX:1:3:4:6,BOX:1:3:4:6,1,1,1.0,1
119,119,119,1,prediction_only,,,0,,0.35,0,117,1,1,0,0,40.8842,0,3,1,,,517.0278,785.9987,40.7837,BOX:1:3:4:6,BOX:1:3:4:6,1,1,0.5,1
120,120,120,1,prediction_only,,,0,,0.35,0,118,1,1,0,0,39.9275,0,3,1,,,511.11,787.4603,40.2308,BOX:1:3:4:6,BOX:1:3:4:6,1,1,0.5,1
121,121,121,1,prediction_only,,,0,,0.35,0,119,1,1,0,0,39.7729,0,3,1,,,505.1922,788.9219,39.7855,BOX:1:3:4:6,BOX:1:3:4:6,1,1,0.5,1
122,122,122,1,prediction_only,,,0,,0.35,0,120,1,1,0,0,39.1075,0,3,1,,,499.2744,790.3835,39.2792,BOX:1:3:4:6,BOX:1:3:4:6,1,1,0.2857,0
123,123,123,1,prediction_only,,,0,,0.35,0,121,1,1,0,0,38.7693,0,3,1,,,493.3565,791.8451,38.8167,BOX:1:3:4:6,BOX:1:3:4:6,1,1,0.2857,0
124,124,124,1,prediction_only,,,0,,0.35,0,122,1,1,0,0,38.3432,0,3,1,,,487.4387,793.3067,38.3635,BOX:1:3:4:6,BOX:1:3:4:6,1,1,0.2857,0
125,125,125,1,prediction_only,,,0,,0.35,0,123,1,1,0,0,37.5478,0,3,1,,,481.5209,794.7683,37.8186,BOX:1:3:4:6,BOX:1:3:4:6,1,1,0.2857,0
126,126,126,0,prediction_only,,,0,,0.35,0,124,1,1,0,0,37.2741,0,3,1,,,475.6031,796.23,37.3426,BOX:0:2:4:6,BOX:0:2:4:6,1,1,1.0,1
127,127,127,0,prediction_only,,,0,,0.35,0,125,1,1,0,0,36.4924,0,3,1,,,469.6853,797.6916,36.7856,BOX:0:2:4:6,BOX:0:2:4:6,1,1,0.3636,0
128,128,128,0,prediction_only,,,0,,0.35,0,126,1,1,0,0,35.8414,0,3,1,,,463.7675,799.1532,36.2012,BOX:0:2:4:6,BOX:0:2:4:6,1,1,0.3636,0
129,129,129,0,prediction_only,,,0,,0.35,0,127,1,1,0,0,35.4598,0,3,1,,,457.8497,800.6148,35.6656,BOX:0:2:4:6,BOX:0:2:4:6,1,1,0.3636,0
130,130,130,0,prediction_only,,,0,,0.35,0,128,1,1,0,0,35.1377,0,3,1,,,451.9319,802.0764,35.1829,BOX:0:2:4:6,BOX:0:2:4:6,1,1,0.3636,0
131,131,131,0,prediction_only,,,0,,0.35,0,129,1,1,0,0,34.4783,0,3,1,,,446.0141,803.538,34.6546,BOX:0:2:4:6,BOX:0:2:4:6,1,1,0.3636,0
132,132,132,0,prediction_only,,,0,,0.35,0,130,1,1,0,0,33.961,0,3,1,,,440.0962,804.9996,34.1275,BOX:0:2:4:6,BOX:0:2:4:6,1,1,0.3636,0
133,133,133,0,prediction_only,,,0,,0.35,0,131,1,1,0,0,33.6038,0,3,1,,,434.1784,806.4612,33.6419,BOX:0:2:4:6,BOX:0:2:4:6,1,1,0.3636,0
134,134,134,0,prediction_only,,,0,,0.35,0,132,1,1,0,0,32.8229,0,3,1,,,1230.3554,782.9314,32.9974,BOX:4:6:4:6,BOX:4:6:4:6,1,1,1.0,1
135,135,135,0,prediction_only,,,0,,0.35,0,133,1,1,0,0,32.7382,0,2,1,,,1230.9809,783.1307,32.5545,BOX:4:6:4:6,BOX:4:6:4:6,1,1,0.5,1
136,136,136,0,prediction_only,,,0,,0.35,0,134,1,1,0,0,31.9115,0,2,1,,,1231.6063,783.3301,32.0217,BOX:4:6:4:6,BOX:4:6:4:6,1,1,1.0,1
137,137,137,0,prediction_only,,,0,,0.35,0,135,1,1,0,0,31.4437,0,2,1,,,1232.2318,783.5294,31.5038,BOX:4:6:4:6,BOX:4:6:4:6,1,1,0.5,1
138,138,138,0,prediction_only,,,0,,0.35,0,136,1,1,0,0,31.2317,0,2,1,,,1232.8573,783.7288,31.0579,BOX:4:6:4:6,BOX:4:6:4:6,1,1,0.5,1
139,139,139,0,prediction_only,,,0,,0.35,0,137,1,1,0,0,30.6045,0,2,1,,,1233.4827,783.9281,30.5701,BOX:4:6:4:6,BOX:4:6:4:6,1,1,1.0,1
140,140,140,0,prediction_only,,,0,,0.35,0,138,1,1,0,0,30.2067,0,2,1,,,1234.1082,784.1275,30.1038,BOX:4:6:4:6,BOX:4:6:4:6,1,1,0.5,1
141,141,141,0,prediction_only,,,0,,0.35,0,139,1,1,0,0,29.3906,0,2,1,,,1234.7337,784.3269,29.5553,BOX:3:7:3:7,BOX:3:7:3:7,1,1,1.0,1
142,142,142,0,prediction_only,,,0,,0.35,0,140,1,1,0,0,28.709,0,2,1,,,1235.3591,784.5262,28.9743,BOX:3:7:3:7,BOX:3:7:3:7,1,1,1.0,1
143,143,143,0,prediction_only,,,0,,0.35,0,141,1,1,0,0,28.5488,0,2,1,,,1235.9846,784.7256,28.4914,BOX:3:7:3:7,BOX:3:7:3:7,1,1,1.0,1
144,144,144,0,prediction_only,,,0,,0.35,0,142,1,1,0,0,27.6687,0,2,1,,,1236.6101,784.9249,27.9148,BOX:3:7:3:7,BOX:3:7:3:7,1,1,0.6667,1
145,145,145,0,prediction_only,,,0,,0.35,0,143,1,1,0,0,27.5186,0,2,1,,,1237.2355,785.1243,27.4377,BOX:3:7:3:7,BOX:3:7:3:7,1,1,1.0,1
146,146,146,0,prediction_only,,,0,,0.35,0,144,1,1,0,0,26.7837,0,2,1,,,1237.861,785.3236,26.9001,BOX:3:7:3:7,BOX:3:7:3:7,1,1,0.6667,1
147,147,147,0,prediction_only,,,0,,0.35,0,145,1,1,0,0,26.3401,0,2,1,,,1238.4864,785.523,26.384,BOX:3:7:3:7,BOX:3:7:3:7,1,1,1.0,1
148,148,148,0,prediction_only,,,0,,0.35,0,146,1,1,0,0,25.8538,0,1,1,,,345.4113,828.3853,25.9203,BOX:0:3:4:7,BOX:0:3:4:7,1,1,0.1081,0
149,149,149,0,raw,,,0,,0.35,0,0,1,1,0,0,25.7629,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:0:3:4:7,1,1,0.1081,0
150,150,150,0,raw,,,0,,0.35,0,0,1,1,0,0,24.7947,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:0:3:4:7,1,1,0.1081,0
151,151,151,0,raw,,,0,,0.35,0,0,1,1,0,0,24.4486,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:0:3:4:7,1,1,0.1081,0
152,152,152,0,raw,,,0,,0.35,0,0,1,1,0,0,24.2348,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:0:3:4:7,1,1,0.2424,0
153,153,153,0,raw,,,0,,0.35,0,0,1,1,0,0,23.4533,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:0:3:4:7,1,1,0.2424,0
154,154,154,0,raw,,,0,,0.35,0,0,1,1,0,0,23.0881,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
155,155,155,0,raw,,,0,,0.35,0,0,1,1,0,0,22.59,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
156,156,156,0,full,0.706436,0.706436,0,0.706436,0.35,0,0,1,1,0,0,22.2718,2,2,1,1195.3774,748.2014,1195.3774,748.2014,21.9968,BOX:2:6:3:7,BOX:2:6:3:7,1,1,1.0,1
157,157,157,0,full,0.652773,0.652773,0,0.588506,0.35,0,0,1,1,0,0,21.4556,3,3,1,1195.2409,761.6898,1195.3128,754.5906,21.7129,BOX:2:6:3:7,BOX:2:6:3:7,1,1,0.6667,1
158,158,158,0,full,0.654802,0.654802,0,0.5704,0.35,0,0,1,1,0,0,20.9001,3,3,1,1196.9374,758.258,1195.8435,755.8103,21.3722,BOX:2:6:3:7,BOX:2:6:3:7,1,1,0.6667,1
159,159,159,0,full,0.652983,0.652983,0,0.652983,0.35,0,0,1,1,0,0,20.4416,4,4,1,1200.2665,754.2545,1196.9784,755.4488,20.9856,BOX:2:6:3:7,BOX:2:6:3:7,1,1,1.0,1
160,160,160,0,prediction_only,0.666337,0.666337,0,0.666337,0.35,0,1,1,1,0,0,20.017,3,4,1,1200.1412,754.2699,1197.6907,755.2233,20.5543,BOX:2:6:3:7,BOX:2:6:3:7,1,1,1.0,1
161,161,161,0,prediction_only,0.694014,0.694014,0,0.694014,0.35,0,2,1,1,0,0,19.8239,3,4,1,1202.6106,756.4249,1198.6953,755.4779,20.1777,BOX:2:6:3:7,BOX:2:6:3:7,1,1,1.0,1
162,162,162,0,prediction_only,,,0,,0.35,0,3,1,1,0,0,19.2825,0,4,1,,,1198.8094,755.517,19.7188,BOX:2:6:3:7,BOX:2:6:3:7,1,1,1.0,1
163,163,163,0,prediction_only,,,0,,0.35,0,4,1,1,0,0,18.8346,0,4,1,,,1198.9235,755.5561,19.2427,BOX:2:6:3:7,BOX:2:6:3:7,1,1,1.0,1
164,164,164,0,prediction_only,0.563042,0.563042,0,0.563042,0.35,0,5,1,1,0,0,18.014,1,5,1,948.8565,529.6855,1199.0375,755.5952,18.6274,BOX:2:6:3:7,BOX:2:6:3:7,1,1,0.6667,1
165,165,165,0,prediction_only,0.567311,0.567311,0,0.567311,0.35,0,6,1,1,0,0,17.2378,1,5,1,1208.9203,750.2606,1201.7031,754.2308,17.9363,BOX:3:7:3:7,BOX:3:7:3:7,1,1,0.6667,1
166,166,166,0,prediction_only,0.555963,0.555963,0,0.555963,0.35,0,7,1,1,0,0,16.994,1,5,1,1207.4175,749.5757,1203.2815,753.0852,17.3763,BOX:3:7:3:7,BOX:3:7:3:7,1,1,0.6667,1
167,167,167,0,prediction_only,,,0,,0.35,0,8,1,1,0,0,16.2731,0,5,1,,,1203.6866,752.9353,16.7546,BOX:3:7:3:7,BOX:3:7:3:7,1,1,0.6667,1
168,168,168,0,prediction_only,,,0,,0.35,0,9,1,1,0,0,16.0528,0,5,1,,,1204.0916,752.7854,16.2502,BOX:3:7:3:7,BOX:3:7:3:7,1,1,1.0,1
169,169,169,0,prediction_only,0.394672,0.394672,0,0.394672,0.35,0,10,1,1,0,0,15.4811,1,5,1,1186.7107,762.1701,1199.6069,755.2568,15.7213,BOX:2:6:3:7,BOX:2:6:3:7,1,1,1.0,1
170,170,170,0,prediction_only,0.350971,0.350971,0,0.350971,0.35,0,11,1,1,0,0,14.9937,1,5,1,1186.7399,762.4067,1196.526,757.0205,15.2006,BOX:2:6:3:7,BOX:2:6:3:7,1,1,1.0,1
171,171,171,0,prediction_only,0.699461,0.699461,0,0.699461,0.35,0,12,1,1,0,0,14.9417,3,7,1,1183.9832,754.2281,1193.6386,756.533,14.8153,BOX:2:6:3:7,BOX:2:6:3:7,1,1,1.0,1
172,172,172,0,prediction_only,0.702559,0.702559,0,0.702559,0.35,0,13,1,1,0,0,13.9821,2,7,1,1184.0449,754.0502,1191.4089,756.1225,14.2653,BOX:2:6:3:7,BOX:2:6:3:7,1,1,1.0,1
173,173,173,0,prediction_only,0.631306,0.631306,0,0.631306,0.35,0,14,1,1,0,0,13.6243,1,7,1,1182.7042,762.8951,1189.3662,757.4744,13.7661,BOX:2:6:3:7,BOX:2:6:3:7,1,1,1.0,1
174,174,174,0,prediction_only,0.289478,0.289478,0,0.289478,0.35,1,15,1,1,1,0,13.0324,3,9,1,1756.6873,762.3923,1188.7829,757.6388,13.2389,BOX:2:6:3:7,BOX:2:6:3:7,1,1,1.0,1
175,175,175,0,prediction_only,,,0,,0.35,0,16,1,1,0,0,12.2859,0,9,1,,,1188.1996,757.8032,12.6485,BOX:2:6:3:7,BOX:2:6:3:7,1,1,1.0,1
176,176,176,0,prediction_only,,,0,,0.35,0,17,1,1,0,0,11.5539,0,9,1,,,1187.6162,757.9676,12.0149,BOX:2:6:3:7,BOX:2:6:3:7,1,1,1.0,1
177,177,177,0,prediction_only,,,0,,0.35,0,18,1,1,0,0,11.2508,0,9,1,,,1187.0329,758.132,11.4652,BOX:2:6:3:7,BOX:2:6:3:7,1,1,1.0,1
178,178,178,0,prediction_only,,,0,,0.35,0,19,1,1,0,0,10.7413,0,9,1,,,1186.4496,758.2964,10.9237,BOX:2:6:3:7,BOX:2:6:3:7,1,1,1.0,1
179,179,179,0,prediction_only,,,0,,0.35,0,20,1,1,0,0,10.374,0,9,1,,,1185.8663,758.4608,10.4264,BOX:2:6:3:7,BOX:2:6:3:7,1,1,1.0,1
180,180,180,0,prediction_only,,,0,,0.35,0,21,1,1,0,0,9.9963,0,9,1,,,1185.2829,758.6252,9.9598,BOX:2:6:3:7,BOX:2:6:3:7,1,1,1.0,1
181,181,181,0,prediction_only,,,0,,0.35,0,22,1,1,0,0,9.4524,0,9,1,,,1184.6996,758.7896,9.4736,BOX:2:6:3:7,BOX:2:6:3:7,1,1,1.0,1
182,182,182,0,prediction_only,,,0,,0.35,0,23,1,1,0,0,9.4311,0,9,1,,,1184.1163,758.954,9.1073,BOX:2:6:3:7,BOX:2:6:3:7,1,1,1.0,1
183,183,183,0,prediction_only,,,0,,0.35,0,24,1,1,0,0,8.181,0,9,1,,,1183.533,759.1184,8.5171,BOX:2:6:3:7,BOX:2:6:3:7,1,1,1.0,1
184,184,184,0,prediction_only,,,0,,0.35,0,25,1,1,0,0,8.0313,0,9,1,,,1182.9496,759.2828,8.0362,BOX:2:6:3:7,BOX:2:6:3:7,1,1,1.0,1
185,185,185,0,prediction_only,,,0,,0.35,0,26,1,1,0,0,7.502,0,9,1,,,1182.3663,759.4473,7.543,BOX:2:6:3:7,BOX:2:6:3:7,1,1,1.0,1
186,186,186,0,prediction_only,,,0,,0.35,0,27,1,1,0,0,7.1134,0,9,1,,,1181.783,759.6117,7.0759,BOX:2:6:3:7,BOX:2:6:3:7,1,1,1.0,1
187,187,187,0,prediction_only,,,0,,0.35,0,28,1,1,0,0,6.6398,0,9,1,,,1181.1997,759.7761,6.6075,BOX:2:6:3:7,BOX:2:6:3:7,1,1,1.0,1
188,188,188,0,prediction_only,,,0,,0.35,0,29,1,1,0,0,5.5271,0,9,1,,,1180.6163,759.9405,5.9779,BOX:2:6:3:7,BOX:2:6:3:7,1,1,1.0,1
189,189,189,0,prediction_only,,,0,,0.35,0,30,1,1,0,0,5.3384,0,9,1,,,1180.033,760.1049,5.4545,BOX:2:6:3:7,BOX:2:6:3:7,1,1,1.0,1
190,190,190,0,prediction_only,,,0,,0.35,0,31,1,1,0,0,4.7518,0,8,1,,,697.8685,724.9323,4.9233,BOX:0:4:3:7,BOX:0:4:3:7,1,1,1.0,1
191,191,191,0,prediction_only,0.299941,0.299941,0,0.299941,0.35,1,32,1,1,1,0,4.7373,1,9,1,252.3046,677.0797,1178.8664,760.4337,4.5035,BOX:2:6:3:7,BOX:2:6:3:7,1,1,1.0,1
192,192,192,0,prediction_only,,,0,,0.35,0,33,1,1,0,0,4.0222,0,7,1,,,252.3046,677.0797,4.3344,BOX:0:3:3:7,BOX:0:3:3:7,1,1,0.8,1
193,193,193,0,prediction_only,,,0,,0.35,0,34,1,1,0,0,3.1342,0,7,1,,,1177.6997,760.7625,3.4354,BOX:2:6:3:7,BOX:2:6:3:7,1,1,1.0,1
194,194,194,0,prediction_only,,,0,,0.35,0,35,1,1,0,0,2.9936,0,7,1,,,252.3046,677.0797,3.4682,BOX:0:3:3:7,BOX:0:3:3:7,1,1,0.8,1
195,195,195,0,prediction_only,,,0,,0.35,0,36,1,1,0,0,2.3882,0,6,1,,,252.3046,677.0797,2.9857,BOX:0:3:3:7,BOX:0:3:3:7,1,1,0.8,1
196,196,196,0,prediction_only,0.337379,0.337379,0,0.337379,0.35,1,37,1,1,1,0,1.992,1,6,1,1146.6823,770.709,1157.7778,767.1252,1.9685,BOX:2:6:3:7,BOX:2:6:3:7,1,1,1.0,1
197,197,197,0,prediction_only,0.316143,0.316143,0,0.316143,0.35,2,38,1,1,1,1,1.3218,1,6,1,1146.6597,770.9823,1156.662,767.4616,1.4412,BOX:2:6:3:7,BOX:2:6:3:7,1,1,1.0,1
198,198,198,0,prediction_only,,,0,,0.35,0,39,1,1,0,0,0.9264,0,6,1,,,252.3046,677.0797,1.3655,BOX:0:3:3:7,BOX:0:3:3:7,1,1,1.0,1
199,199,199,0,prediction_only,,,0,,0.35,0,40,1,1,0,0,0.3184,0,6,1,,,252.3046,677.0797,0.7806,BOX:0:3:3:7,BOX:0:3:3:7,1,1,1.0,1
200,200,200,0,prediction_only,,,0,,0.35,0,41,1,1,0,0,0.0433,0,6,1,,,1153.3146,768.4708,-0.042,BOX:2:6:3:7,BOX:2:6:3:7,1,1,1.0,1
201,201,201,0,prediction_only,,,0,,0.35,0,42,1,1,0,0,0.0,0,6,1,,,252.3046,677.0797,-0.0604,BOX:0:3:3:7,BOX:0:3:3:7,1,1,1.0,1
202,202,202,0,prediction_only,,,0,,0.35,0,43,1,1,0,0,0.0,0,6,1,,,252.3046,677.0797,-0.2936,BOX:0:3:3:7,BOX:0:3:3:7,1,1,1.0,1
203,203,203,0,prediction_only,,,0,,0.35,0,44,1,1,0,0,0.0,0,5,1,,,252.3046,677.0797,-0.4465,BOX:0:3:3:7,BOX:0:3:3:7,1,1,1.0,1
204,204,204,0,prediction_only,,,0,,0.35,0,45,1,1,0,0,0.0,0,5,1,,,252.3046,677.0797,-0.5436,BOX:0:3:3:7,BOX:0:3:3:7,1,1,1.0,1
205,205,205,0,prediction_only,,,0,,0.35,0,46,1,1,0,0,0.0,0,2,1,,,252.3046,677.0797,-0.6019,BOX:0:3:3:7,BOX:0:3:3:7,1,1,1.0,1
206,206,206,0,prediction_only,0.335988,0.335988,0,0.335988,0.35,1,47,1,1,1,0,0.0,1,3,1,913.1261,732.2726,252.3046,677.0797,-0.6332,BOX:0:3:3:7,BOX:0:3:3:7,1,1,1.0,1
207,207,207,0,prediction_only,0.285286,0.285286,0,0.285286,0.35,2,48,1,1,1,1,0.0,1,3,1,914.2644,734.0381,252.3046,677.0797,-0.6459,BOX:0:3:3:7,BOX:0:3:3:7,1,1,1.0,1
208,208,208,0,prediction_only,,,0,,0.35,0,49,1,1,0,0,0.0,0,3,1,,,1144.3881,771.162,-1.2694,BOX:2:6:3:7,BOX:2:6:3:7,1,1,1.0,1
209,209,209,0,prediction_only,,,0,,0.35,0,50,1,1,0,0,0.0,0,3,1,,,252.3046,677.0797,-0.6371,BOX:0:3:3:7,BOX:0:3:3:7,1,1,1.0,1
210,210,210,0,prediction_only,,,0,,0.35,0,51,1,1,0,0,0.0,0,3,1,,,252.3046,677.0797,-0.6226,BOX:0:3:3:7,BOX:0:3:3:7,1,1,1.0,1
211,211,211,0,prediction_only,0.296164,0.296164,0,0.296164,0.35,1,52,1,1,1,0,0.0,1,3,1,1144.3405,768.4275,252.3046,677.0797,-0.6044,BOX:0:3:3:7,BOX:0:3:3:7,1,1,1.0,1
212,212,212,0,prediction_only,0.264408,0.264408,0,0.264408,0.35,2,53,1,1,1,1,0.0,1,3,1,1144.2364,768.3051,252.3046,677.0797,-0.584,BOX:0:3:3:7,BOX:0:3:3:7,1,1,0.75,1
213,213,213,0,prediction_only,,,0,,0.35,0,54,1,1,0,0,0.0,0,3,1,,,252.3046,677.0797,-0.5625,BOX:0:3:3:7,BOX:0:3:3:7,1,1,0.75,1
214,214,214,0,prediction_only,,,0,,0.35,0,55,1,1,0,0,0.0,0,3,1,,,252.3046,677.0797,-0.5406,BOX:0:3:3:7,BOX:0:3:3:7,1,1,0.75,1
215,215,215,0,prediction_only,,,0,,0.35,0,56,1,1,0,0,0.0,0,3,1,,,252.3046,677.0797,-0.5187,BOX:0:3:3:7,BOX:0:3:3:7,1,1,0.75,1
216,216,216,0,prediction_only,0.588417,0.588417,0,0.588417,0.35,0,57,1,1,0,0,0.0,2,3,1,914.2587,735.8647,252.3046,677.0797,-0.4972,BOX:0:3:3:7,BOX:0:3:3:7,1,1,0.75,1
217,217,217,0,prediction_only,0.698568,0.698568,0,0.609233,0.35,0,58,1,1,0,0,0.0,2,3,1,915.0466,734.4414,252.3046,677.0797,-0.4763,BOX:0:3:3:7,BOX:0:3:3:7,1,1,0.75,1
218,218,218,0,prediction_only,0.682052,0.682052,0,0.631968,0.35,0,59,1,1,0,0,0.0,2,3,1,915.9232,734.951,252.3046,677.0797,-0.4563,BOX:0:3:3:7,BOX:0:3:3:7,1,1,0.6,1
219,219,219,0,prediction_only,0.642214,0.642214,0,0.624193,0.35,0,60,1,1,0,0,0.0,2,3,1,916.5562,735.0071,252.3046,677.0797,-0.437,BOX:0:3:3:7,BOX:0:3:3:7,1,1,0.75,1
