frame,video_frame,processed_frame,is_occlusion_frame,observation_mode,best_conf_per_frame,switch_conf_per_frame,switch_active_track_missing,active_detection_conf,tau_conf,consecutive_low_conf_frames,consecutive_prediction_only_frames,prediction_only_guard_passed,cooldown_guard_passed,low_conf_candidate_frame,frame_should_use_z_only,z_radar,num_detections,num_tracks,has_active_target,raw_center_x,raw_center_y,smooth_center_x,smooth_center_y,smooth_z,command_pre_hold,command,gt_present,predicted_dark,gt_box_iou,glare_success
132,132,132,0,full,0.274094,0.274094,0,0.274094,0.35,0,0,1,1,0,0,34.0036,1,1,1,757.0883,587.0185,761.1402,586.2064,34.2816,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
133,133,133,0,prediction_only,,,0,,0.35,0,1,1,1,0,0,33.6896,0,1,1,,,760.7413,586.5044,33.8215,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
134,134,134,0,full,0.310681,0.310681,0,0.310681,0.35,0,0,1,1,0,0,32.7492,1,1,1,745.2626,588.6884,755.9838,587.3475,33.214,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
135,135,135,0,full,0.378677,0.378677,0,0.378677,0.35,0,0,1,1,0,0,32.1732,1,1,1,745.2123,586.8194,752.8123,587.4659,32.6082,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
136,136,136,0,full,0.378035,0.378035,0,0.378035,0.35,0,0,1,1,0,0,31.8939,1,1,1,745.39,587.5366,750.5372,587.7297,32.0906,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
137,137,137,1,full,0.285632,0.285632,0,0.285632,0.35,0,0,1,1,0,0,31.3553,1,1,1,739.5934,587.9294,747.6116,588.0216,31.5642,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
138,138,138,1,full,0.336373,0.336373,0,0.336373,0.35,0,0,1,1,0,0,31.1581,1,1,1,734.8785,585.0861,744.3972,587.7287,31.1274,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
139,139,139,1,full,0.328675,0.328675,0,0.328675,0.35,0,0,1,1,0,0,30.6078,1,1,1,733.9371,586.8047,741.603,587.7951,30.6595,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
140,140,140,1,full,0.341678,0.341678,0,0.341678,0.35,0,0,1,1,0,0,30.0841,1,1,1,733.898,585.6333,739.2691,587.6547,30.1758,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
141,141,141,1,full,0.288503,0.288503,0,0.288503,0.35,0,0,1,1,0,0,29.6267,1,1,1,727.2933,580.9834,736.2441,586.7898,29.6981,BOX:1:5:2:6,BOX:1:5:2:6,1,1,0.6667,1
142,142,142,1,full,0.290975,0.290975,0,0.290975,0.35,0,0,1,1,0,0,28.8891,1,1,1,726.2082,581.4303,733.497,586.1135,29.1502,BOX:1:5:2:6,BOX:1:5:2:6,1,1,1.0,1
143,143,143,1,full,0.28158,0.28158,0,0.28158,0.35,0,0,1,1,0,0,28.5495,1,1,1,726.2167,581.6703,731.1396,585.56,28.6545,BOX:1:5:2:6,BOX:1:5:2:6,1,1,1.0,1
144,144,144,1,full,0.426309,0.426309,0,0.426309,0.35,0,0,1,1,0,0,28.0329,1,1,1,722.5488,583.7803,728.5758,585.3796,28.1523,BOX:1:5:2:6,BOX:1:5:2:6,1,1,0.6667,1
145,145,145,1,full,0.400321,0.400321,0,0.400321,0.35,0,0,1,1,0,0,27.7575,1,1,1,703.4098,588.813,723.6509,585.9294,27.7079,BOX:1:5:2:6,BOX:1:5:2:6,1,1,0.6667,1
146,146,146,1,full,0.396797,0.396797,0,0.396797,0.35,0,0,1,1,0,0,26.5876,1,1,1,702.0788,588.3057,719.1473,586.3441,27.0764,BOX:0:4:2:6,BOX:0:4:2:6,1,1,1.0,1
147,147,147,1,full,0.399322,0.399322,0,0.399322,0.35,0,0,1,1,0,0,26.774,1,1,1,702.0779,587.8847,715.1875,586.6534,26.6503,BOX:0:4:2:6,BOX:0:4:2:6,1,1,1.0,1
148,148,148,1,full,0.401063,0.401063,0,0.401063,0.35,0,0,1,1,0,0,25.9819,1,1,1,696.8722,586.9181,711.0158,586.799,26.1319,BOX:0:4:2:6,BOX:0:4:2:6,1,1,1.0,1
149,149,149,1,full,0.455477,0.455477,0,0.455477,0.35,0,0,1,1,0,0,25.0094,1,1,1,697.9271,583.0247,707.4688,586.4233,25.4968,BOX:0:4:2:6,BOX:0:4:2:6,1,1,0.6667,1
150,150,150,1,full,0.455763,0.455763,0,0.455763,0.35,0,0,1,1,0,0,24.9365,1,1,1,696.2809,582.2002,704.1295,585.979,24.9995,BOX:0:4:2:6,BOX:0:4:2:6,1,1,1.0,1
151,151,151,1,full,0.313295,0.313295,0,0.313295,0.35,0,0,1,1,0,0,24.8153,1,1,1,673.3644,584.7205,698.3295,585.8905,24.5962,BOX:0:4:2:6,BOX:0:4:2:6,1,1,1.0,1
152,152,152,1,prediction_only,,,0,,0.35,0,1,1,1,0,0,24.0271,0,1,1,,,695.9097,585.9605,24.0984,BOX:0:4:2:6,BOX:0:4:2:6,1,1,0.6667,1
153,153,153,1,prediction_only,,,0,,0.35,0,2,1,1,0,0,23.4991,0,1,1,,,693.4898,586.0304,23.5924,BOX:0:4:2:6,BOX:0:4:2:6,1,1,1.0,1
154,154,154,1,prediction_only,,,0,,0.35,0,3,1,1,0,0,22.9598,0,1,1,,,691.07,586.1004,23.0774,BOX:0:4:2:6,BOX:0:4:2:6,1,1,1.0,1
155,155,155,1,prediction_only,,,0,,0.35,0,4,1,1,0,0,22.3454,0,1,1,,,688.6501,586.1703,22.5368,BOX:0:4:2:6,BOX:0:4:2:6,1,1,1.0,1
156,156,156,1,full,0.259415,0.259415,0,0.259415,0.35,0,0,1,1,0,0,21.9091,1,1,1,592.1426,612.3315,669.9863,590.7448,22.0204,BOX:0:4:2:6,BOX:0:4:2:6,1,1,0.6667,1
157,157,157,1,full,0.314969,0.314969,0,0.314969,0.35,0,0,1,1,0,0,21.4761,1,1,1,573.1774,615.9338,651.9631,594.9734,21.5237,BOX:0:4:2:6,BOX:0:4:2:6,1,1,1.0,1
158,158,158,0,prediction_only,,,0,,0.35,0,1,1,1,0,0,20.7577,0,1,1,,,648.3012,595.3811,20.9722,BOX:0:4:2:6,BOX:0:4:2:6,1,1,0.6667,1
159,159,159,0,prediction_only,,,0,,0.35,0,2,1,1,0,0,20.1681,0,1,1,,,644.6393,595.7889,20.4097,BOX:0:4:2:6,BOX:0:4:2:6,1,1,0.6667,1
160,160,160,0,prediction_only,,,0,,0.35,0,3,1,1,0,0,20.0754,0,1,1,,,640.9774,596.1967,19.9604,BOX:0:4:2:6,BOX:0:4:2:6,1,1,1.0,1
161,161,161,0,prediction_only,,,0,,0.35,0,4,1,1,0,0,19.4407,0,1,1,,,637.3155,596.6045,19.4666,BOX:0:4:2:6,BOX:0:4:2:6,1,1,0.6667,1
162,162,162,0,prediction_only,,,0,,0.35,0,5,1,1,0,0,18.9083,0,1,1,,,633.6536,597.0122,18.9633,BOX:0:4:2:6,BOX:0:4:2:6,1,1,1.0,1
163,163,163,0,prediction_only,,,0,,0.35,0,6,1,1,0,0,18.5789,0,1,1,,,629.9917,597.42,18.5018,BOX:0:4:2:6,BOX:0:4:2:6,1,1,0.5517,1
164,164,164,0,prediction_only,,,0,,0.35,0,7,1,1,0,0,18.1867,0,1,1,,,626.3298,597.8278,18.0578,BOX:0:4:2:6,BOX:0:4:2:6,1,1,0.8,1
165,165,165,0,prediction_only,,,0,,0.35,0,8,1,1,0,0,17.5976,0,1,1,,,622.6679,598.2356,17.5794,BOX:0:4:2:6,BOX:0:4:2:6,1,1,0.6667,1
166,166,166,0,prediction_only,,,0,,0.35,0,9,1,1,0,0,16.9379,0,1,1,,,619.006,598.6434,17.0573,BOX:0:4:2:6,BOX:0:4:2:6,1,1,0.5517,1
167,167,167,0,prediction_only,,,0,,0.35,0,10,1,1,0,0,16.6509,0,1,1,,,615.3441,599.0511,16.5912,BOX:0:4:2:6,BOX:0:4:2:6,1,1,0.5517,1
168,168,168,0,prediction_only,,,0,,0.35,0,11,1,1,0,0,15.7364,0,1,1,,,611.6822,599.4589,16.0172,BOX:0:4:2:6,BOX:0:4:2:6,1,1,0.5517,1
169,169,169,0,prediction_only,,,0,,0.35,0,12,1,1,0,0,15.7319,0,1,1,,,608.0203,599.8667,15.5787,BOX:0:4:2:6,BOX:0:4:2:6,1,1,0.5517,1
170,170,170,0,prediction_only,,,0,,0.35,0,13,1,1,0,0,15.1221,0,1,1,,,604.3584,600.2745,15.1,BOX:0:4:2:6,BOX:0:4:2:6,1,1,0.5517,1
171,171,171,0,prediction_only,0.361904,0.361904,0,0.361904,0.35,0,14,1,1,0,0,14.7056,1,2,1,278.5409,729.5897,278.5409,729.5897,14.5241,BOX:0:3:3:7,BOX:0:3:3:7,1,1,0.75,1
172,172,172,0,prediction_only,0.425005,0.425005,0,0.425005,0.35,0,15,1,1,0,0,13.8746,1,2,1,276.8292,729.6528,597.0346,601.09,14.0848,BOX:0:4:2:6,BOX:0:4:2:6,1,1,0.5517,1
173,173,173,0,prediction_only,,,0,,0.35,0,16,1,1,0,0,13.9974,0,2,1,,,593.3727,601.4978,13.694,BOX:0:4:2:6,BOX:0:4:2:6,1,1,0.6667,1
174,174,174,0,prediction_only,,,0,,0.35,0,17,1,1,0,0,13.1494,0,2,1,,,589.7108,601.9056,13.1953,BOX:0:4:2:6,BOX:0:4:2:6,1,1,0.3636,0
175,175,175,0,prediction_only,0.338969,0.338969,0,0.338969,0.35,0,18,1,1,0,0,12.7432,1,3,1,721.7487,974.2423,586.0489,602.3134,12.7186,BOX:0:4:2:6,BOX:0:4:2:6,1,1,0.3636,0
176,176,176,0,prediction_only,0.393918,0.393918,0,0.393918,0.35,0,19,1,1,0,0,11.9476,1,3,1,721.6342,974.5518,582.387,602.7211,12.1655,BOX:0:4:2:6,BOX:0:4:2:6,1,1,0.3636,0
177,177,177,0,prediction_only,0.567153,0.567153,0,0.567153,0.35,0,20,1,1,0,0,11.5947,1,3,1,716.4661,976.6319,578.7251,603.1289,11.659,BOX:0:4:2:6,BOX:0:4:2:6,1,1,0.3636,0
178,178,178,0,prediction_only,0.696259,0.696259,0,0.696259,0.35,0,21,1,1,0,0,11.1909,2,4,1,257.3709,250.3286,257.3709,250.3286,11.0527,BOX:0:3:0:3,BOX:0:3:0:3,1,1,0.8,1
179,179,179,0,prediction_only,0.627728,0.627728,0,0.627728,0.35,0,22,1,1,0,0,10.5262,2,4,1,258.1927,250.9922,257.7602,250.6429,10.7765,BOX:0:3:0:3,BOX:0:3:0:3,1,1,0.8,1
180,180,180,0,prediction_only,0.635241,0.635241,0,0.635241,0.35,0,23,1,1,0,0,10.3794,2,4,1,258.2466,250.6928,257.9204,250.6603,10.606,BOX:0:3:0:3,BOX:0:3:0:3,1,1,0.5,1
181,181,181,0,prediction_only,,,0,,0.35,0,24,1,1,0,0,9.5829,0,4,1,,,564.0776,604.76,9.6937,BOX:0:4:2:6,BOX:0:4:2:6,1,1,0.6667,1
182,182,182,0,prediction_only,0.356004,0.356004,0,0.356004,0.35,0,25,1,1,0,0,8.9081,1,5,1,710.0775,592.7493,257.9287,250.6638,9.6528,BOX:0:3:0:3,BOX:0:3:0:3,1,1,0.8,1
183,183,183,0,prediction_only,0.357234,0.357234,0,0.357234,0.35,0,26,1,1,0,0,8.75,1,5,1,709.7831,590.5583,709.9381,591.7115,8.7729,BOX:0:4:2:6,BOX:0:4:2:6,1,1,1.0,1
184,184,184,0,prediction_only,0.357951,0.357951,0,0.357951,0.35,0,27,1,1,0,0,8.0061,1,5,1,709.7644,590.6172,257.937,250.6674,8.6213,BOX:0:3:0:3,BOX:0:3:0:3,1,1,0.5,1
185,185,185,0,prediction_only,0.412659,0.412659,0,0.412659,0.35,0,28,1,1,0,0,7.0973,1,5,1,700.0746,597.7078,707.3753,592.9666,7.9172,BOX:0:4:2:6,BOX:0:4:2:6,1,1,1.0,1
186,186,186,0,prediction_only,0.409839,0.409839,0,0.409839,0.35,0,29,1,1,0,0,6.8855,1,5,1,699.2252,597.7703,257.9452,250.6709,7.3093,BOX:0:3:0:3,BOX:0:3:0:3,1,1,0.8,1
187,187,187,0,prediction_only,0.415508,0.415508,0,0.415508,0.35,0,30,1,1,0,0,6.5424,1,5,1,699.3867,597.7163,257.9494,250.6727,6.7985,BOX:0:3:0:3,BOX:0:3:0:3,1,1,0.5,1
188,188,188,1,prediction_only,0.340132,0.340132,0,0.340132,0.35,0,31,1,1,0,0,6.1416,1,4,1,680.5272,605.4779,257.9535,250.6745,6.3176,BOX:0:3:0:3,BOX:0:3:0:3,1,1,0.6316,1
189,189,189,1,prediction_only,0.29437,0.29437,0,0.29437,0.35,0,32,1,1,0,0,5.8645,2,4,1,671.6491,608.2971,694.4802,599.0278,6.1248,BOX:0:4:2:6,BOX:0:4:2:6,1,1,1.0,1
190,190,190,1,prediction_only,0.307489,0.307489,0,0.307489,0.35,0,33,1,1,0,0,4.9997,2,4,1,670.4655,607.5568,257.9618,250.678,5.338,BOX:0:3:0:3,BOX:0:3:0:3,1,1,0.6316,1
191,191,191,1,prediction_only,0.314951,0.314951,0,0.314951,0.35,0,34,1,1,0,0,4.4162,2,4,1,670.5081,607.7402,257.9659,250.6798,4.7636,BOX:0:3:0:3,BOX:0:3:0:3,1,1,0.4091,0
192,192,192,1,prediction_only,,,0,,0.35,0,35,1,1,0,0,4.1194,0,4,1,,,257.97,250.6816,4.2671,BOX:0:3:0:3,BOX:0:3:0:3,1,1,0.6316,1
193,193,193,1,prediction_only,,,0,,0.35,0,36,1,1,0,0,3.2229,0,4,1,,,257.9742,250.6833,3.6498,BOX:0:3:0:3,BOX:0:3:0:3,1,1,0.6316,1
194,194,194,1,prediction_only,,,0,,0.35,0,37,1,1,0,0,2.9125,0,4,1,,,681.1598,604.1734,3.2271,BOX:0:4:2:6,BOX:0:4:2:6,1,1,1.0,1
195,195,195,1,prediction_only,,,0,,0.35,0,38,1,1,0,0,2.0561,0,4,1,,,679.7365,604.7633,2.5755,BOX:0:4:2:6,BOX:0:4:2:6,1,1,1.0,1
196,196,196,1,prediction_only,,,0,,0.35,0,39,1,1,0,0,1.9978,0,4,1,,,678.3131,605.3532,2.0941,BOX:0:4:2:6,BOX:0:4:2:6,1,1,1.0,1
197,197,197,1,prediction_only,,,0,,0.35,0,40,1,1,0,0,1.4729,0,4,1,,,676.8897,605.9431,1.5983,BOX:0:4:2:6,BOX:0:4:2:6,1,1,1.0,1
198,198,198,1,prediction_only,0.250916,0.250916,0,0.250916,0.35,0,41,1,1,0,0,1.4657,1,4,1,613.5217,612.8544,653.4485,608.7799,1.2423,BOX:0:4:2:6,BOX:0:4:2:6,1,1,1.0,1
199,199,199,1,prediction_only,0.331266,0.331266,0,0.331266,0.35,0,42,1,1,0,0,0.5311,1,4,1,597.3345,611.6102,635.1049,610.1276,0.7246,BOX:0:4:2:6,BOX:0:4:2:6,1,1,1.0,1
200,200,200,0,prediction_only,0.489455,0.489455,0,0.489455,0.35,0,43,1,1,0,0,0.0,1,4,1,563.4619,616.3716,614.3092,612.2705,0.2006,BOX:0:4:2:6,BOX:0:4:2:6,1,1,1.0,1
201,201,201,0,prediction_only,0.500726,0.500726,0,0.500726,0.35,0,44,1,1,0,0,0.0,1,4,1,563.3596,615.8818,599.1645,613.7442,-0.1811,BOX:0:4:2:6,BOX:0:4:2:6,1,1,1.0,1
202,202,202,0,prediction_only,0.581532,0.581532,0,0.581532,0.35,0,45,1,1,0,0,0.0,1,4,1,548.0001,611.5833,584.4182,614.0297,-0.4564,BOX:0:4:2:6,BOX:0:4:2:6,1,1,1.0,1
203,203,203,0,prediction_only,0.540225,0.540225,0,0.540225,0.35,0,46,1,1,0,0,0.0,1,3,1,515.353,625.6147,566.6091,616.8892,-0.652,BOX:0:4:2:6,BOX:0:4:2:6,1,1,0.6667,1
204,204,204,0,prediction_only,0.510225,0.510225,0,0.510225,0.35,0,47,1,1,0,0,0.0,1,3,1,513.8757,625.0293,551.8555,619.113,-0.788,BOX:0:4:2:6,BOX:0:4:2:6,1,1,0.6667,1
205,205,205,0,prediction_only,0.514152,0.514152,0,0.514152,0.35,0,48,1,1,0,0,0.0,1,3,1,513.638,625.2704,539.5681,620.9983,-0.8794,BOX:0:4:2:6,BOX:0:4:2:6,1,1,1.0,1
206,206,206,0,prediction_only,0.406989,0.406989,0,0.406989,0.35,0,49,1,1,0,0,0.0,1,3,1,429.9288,649.8442,516.1476,626.4236,-0.9376,BOX:0:4:2:6,BOX:0:4:2:6,1,1,0.8,1
207,207,207,0,prediction_only,0.395289,0.395289,0,0.395289,0.35,0,50,1,1,0,0,0.0,1,3,1,430.4971,650.3701,496.3029,631.1191,-0.9711,BOX:0:4:2:6,BOX:0:4:2:6,1,1,0.8,1
208,208,208,0,prediction_only,0.380334,0.380334,0,0.380334,0.35,0,51,1,1,0,0,0.0,2,4,1,396.6643,651.7088,474.3997,635.3468,-0.9863,BOX:0:3:2:6,BOX:0:3:2:6,1,1,1.0,1
209,209,209,0,prediction_only,,,0,,0.35,0,52,1,1,0,0,0.0,0,4,1,,,464.9012,636.9635,-0.9881,BOX:0:3:2:6,BOX:0:3:2:6,1,1,1.0,1
210,210,210,0,prediction_only,,,0,,0.35,0,53,1,1,0,0,0.0,0,4,1,,,455.4027,638.5802,-0.9802,BOX:0:3:2:6,BOX:0:3:2:6,1,1,1.0,1
211,211,211,0,prediction_only,,,0,,0.35,0,54,1,1,0,0,0.0,0,3,1,,,445.9042,640.1969,-0.9653,BOX:0:3:2:6,BOX:0:3:2:6,1,1,1.0,1
212,212,212,0,prediction_only,,,0,,0.35,0,55,1,1,0,0,0.0,0,3,1,,,436.4057,641.8135,-0.9456,BOX:0:3:2:6,BOX:0:3:2:6,1,1,0.75,1
213,213,213,0,prediction_only,0.667997,0.667997,0,0.277969,0.35,0,56,1,1,0,0,0.0,3,6,1,85.8985,651.1138,85.8985,651.1138,0.0,BOX:0:2:2:6,BOX:0:2:2:6,1,1,0.6667,1
214,214,214,0,prediction_only,0.667974,0.667974,0,0.253826,0.35,0,57,1,1,0,0,0.0,4,7,1,248.5237,566.9243,248.5237,566.9243,0.0,BOX:0:3:2:6,BOX:0:3:2:6,1,1,0.75,1
215,215,215,0,prediction_only,0.346248,0.346248,0,0.346248,0.35,0,58,1,1,0,0,0.0,1,7,1,194.5776,652.7675,248.5237,566.9243,0.0,BOX:0:3:2:6,BOX:0:3:2:6,1,1,0.5217,1
