frame,video_frame,processed_frame,is_occlusion_frame,observation_mode,best_conf_per_frame,switch_conf_per_frame,switch_active_track_missing,active_detection_conf,tau_conf,consecutive_low_conf_frames,consecutive_prediction_only_frames,prediction_only_guard_passed,cooldown_guard_passed,low_conf_candidate_frame,frame_should_use_z_only,z_radar,num_detections,num_tracks,has_active_target,raw_center_x,raw_center_y,smooth_center_x,smooth_center_y,smooth_z,command_pre_hold,command,gt_present,predicted_dark,gt_box_iou,glare_success
117,117,117,0,prediction_only,0.815412,0.815412,0,0.785219,0.35,0,114,1,1,0,0,41.3144,8,13,1,934.5675,756.3397,931.5723,756.2364,41.4835,BOX:2:4:4:6,BOX:2:4:4:6,1,1,1.0,1
118,118,118,0,prediction_only,0.802522,0.802522,0,0.789617,0.35,0,115,1,1,0,0,41.0304,7,13,1,935.0151,755.972,931.5607,756.304,40.9956,BOX:2:4:4:6,BOX:2:4:4:6,1,1,1.0,1
119,119,119,0,prediction_only,0.810305,0.810305,0,0.787983,0.35,0,116,1,1,0,0,40.4665,8,12,1,935.3065,755.7044,931.5734,756.3483,40.4898,BOX:2:4:4:6,BOX:2:4:4:6,1,1,1.0,1
120,120,120,0,prediction_only,0.806597,0.806597,0,0.789896,0.35,0,117,1,1,0,0,40.4494,6,12,1,935.5105,755.3401,931.6029,756.3642,40.0997,BOX:2:4:4:6,BOX:2:4:4:6,1,1,1.0,1
121,121,121,0,prediction_only,0.813462,0.813462,0,0.790348,0.35,0,118,1,1,0,0,39.6755,7,12,1,935.1151,755.5085,931.6075,756.3893,39.6207,BOX:2:4:4:6,BOX:2:4:4:6,1,1,1.0,1
122,122,122,0,prediction_only,0.808192,0.808192,0,0.794791,0.35,0,119,1,1,0,0,38.901,8,13,1,935.4667,755.3573,931.6393,756.4016,39.072,BOX:2:4:4:6,BOX:2:4:4:6,1,1,1.0,1
123,123,123,0,prediction_only,0.809626,0.809626,0,0.809626,0.35,0,120,1,1,0,0,38.3141,9,13,1,1129.8367,755.6027,1124.1712,756.9894,38.5133,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
124,124,124,0,prediction_only,0.80742,0.80742,0,0.80742,0.35,0,121,1,1,0,0,38.02,8,13,1,1133.813,756.4037,1125.2483,757.0631,38.0161,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
125,125,125,0,prediction_only,0.811608,0.811608,0,0.793654,0.35,0,122,1,1,0,0,37.5179,9,13,1,936.0074,754.5745,931.8179,756.2955,37.5178,BOX:2:4:4:6,BOX:2:4:4:6,1,1,1.0,1
126,126,126,0,prediction_only,0.810817,0.810817,0,0.810817,0.35,0,123,1,1,0,0,36.8504,9,14,1,1131.3619,755.7184,1126.8668,757.0975,36.9794,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
127,127,127,0,prediction_only,0.814748,0.814748,0,0.793569,0.35,0,124,1,1,0,0,36.5886,9,14,1,935.9336,754.1975,931.9594,756.1719,36.5057,BOX:2:4:4:6,BOX:2:4:4:6,1,1,1.0,1
128,128,128,0,prediction_only,0.810007,0.810007,0,0.810007,0.35,0,125,1,1,0,0,36.0657,9,14,1,1134.9352,755.3397,1128.6819,757.0758,36.0209,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
129,129,129,0,prediction_only,0.805185,0.805185,0,0.787043,0.35,0,126,1,1,0,0,35.668,10,14,1,936.2754,753.6678,932.1295,755.9928,35.5569,BOX:2:4:4:6,BOX:2:4:4:6,1,1,1.0,1
130,130,130,0,prediction_only,0.800461,0.800461,0,0.78459,0.35,0,127,1,1,0,0,34.8674,9,14,1,935.9864,753.3262,932.1945,755.8794,35.0139,BOX:2:4:4:6,BOX:2:4:4:6,1,1,1.0,1
131,131,131,0,prediction_only,0.811672,0.811672,0,0.784861,0.35,0,128,1,1,0,0,34.7576,9,14,1,935.9755,753.114,932.2584,755.7568,34.5727,BOX:2:4:4:6,BOX:2:4:4:6,1,1,1.0,1
132,132,132,0,prediction_only,0.789002,0.789002,0,0.787911,0.35,0,129,1,1,0,0,34.3728,8,14,1,936.1136,752.3102,932.331,755.5854,34.1458,BOX:2:4:4:6,BOX:2:4:4:6,1,1,1.0,1
133,133,133,0,prediction_only,0.792536,0.792536,0,0.792536,0.35,0,130,1,1,0,0,33.3078,8,13,1,936.4993,751.9766,932.4286,755.3997,33.5692,BOX:2:4:4:6,BOX:2:4:4:6,1,1,1.0,1
134,134,134,0,prediction_only,0.804991,0.804991,0,0.793891,0.35,0,131,1,1,0,0,33.0614,10,14,1,936.8574,751.8964,932.548,755.2176,33.0693,BOX:2:4:4:6,BOX:2:4:4:6,1,1,1.0,1
135,135,135,0,prediction_only,0.80195,0.80195,0,0.80195,0.35,0,132,1,1,0,0,32.0888,10,14,1,1142.6976,757.1223,1135.6068,757.0073,32.4573,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
136,136,136,0,prediction_only,0.802929,0.802929,0,0.802929,0.35,0,133,1,1,0,0,32.2389,9,15,1,937.2063,752.386,932.815,754.9223,32.0237,BOX:2:4:4:6,BOX:2:4:4:6,1,1,1.0,1
137,137,137,0,prediction_only,0.82321,0.82321,0,0.82321,0.35,0,134,1,1,0,0,31.1861,10,15,1,1148.5031,756.3667,1138.013,757.1238,31.4447,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
138,138,138,0,prediction_only,0.815104,0.815104,0,0.805519,0.35,0,135,1,1,0,0,30.9717,10,15,1,937.6751,752.7291,933.1145,754.7119,30.9506,BOX:2:4:4:6,BOX:2:4:4:6,1,1,1.0,1
139,139,139,0,prediction_only,0.814556,0.814556,0,0.802625,0.35,0,136,1,1,0,0,30.4211,10,15,1,937.9574,752.3125,933.2843,754.591,30.4432,BOX:2:4:4:6,BOX:2:4:4:6,1,1,1.0,1
140,140,140,0,prediction_only,0.806477,0.806477,0,0.800825,0.35,0,137,1,1,0,0,29.9092,12,15,1,938.8216,751.9047,933.5057,754.4484,29.9346,BOX:1:5:3:7,BOX:1:5:3:7,1,1,1.0,1
141,141,141,0,prediction_only,0.805687,0.805687,0,0.800769,0.35,0,138,1,1,0,0,29.7147,13,16,1,938.8277,751.8769,933.718,754.3109,29.5002,BOX:1:5:3:7,BOX:1:5:3:7,1,1,1.0,1
142,142,142,0,prediction_only,0.81248,0.81248,0,0.81248,0.35,0,139,1,1,0,0,28.9178,11,16,1,1151.8956,753.9857,1143.8764,756.7688,28.9812,BOX:2:6:3:7,BOX:2:6:3:7,1,1,1.0,1
143,143,143,0,prediction_only,0.819219,0.819219,0,0.819219,0.35,0,140,1,1,0,0,28.3567,10,15,1,1152.5465,753.6404,1145.0253,756.6392,28.4519,BOX:2:6:3:7,BOX:2:6:3:7,1,1,1.0,1
144,144,144,0,prediction_only,0.825227,0.825227,0,0.825227,0.35,0,141,1,1,0,0,28.0029,10,15,1,1153.9118,753.8247,1146.1964,756.5277,27.9636,BOX:2:6:3:7,BOX:2:6:3:7,1,1,1.0,1
145,145,145,0,prediction_only,0.813114,0.813114,0,0.783005,0.35,0,142,1,1,0,0,27.6993,13,16,1,942.0506,752.2141,935.2402,753.7645,27.5193,BOX:1:5:3:7,BOX:1:5:3:7,1,1,1.0,1
146,146,146,0,prediction_only,0.825699,0.825699,0,0.788458,0.35,0,143,1,1,0,0,27.1525,10,16,1,942.3727,752.5278,935.6089,753.7048,27.0517,BOX:1:5:3:7,BOX:1:5:3:7,1,1,1.0,1
147,147,147,0,prediction_only,0.827466,0.827466,0,0.827466,0.35,0,144,1,1,0,0,26.6846,13,16,1,1157.9285,755.2315,1149.9075,756.47,26.5847,BOX:2:6:3:7,BOX:2:6:3:7,1,1,1.0,1
148,148,148,0,prediction_only,0.826621,0.826621,0,0.826621,0.35,0,145,1,1,0,0,25.9557,13,16,1,1157.915,755.1974,1151.0531,756.4552,26.0562,BOX:2:6:3:7,BOX:2:6:3:7,1,1,1.0,1
149,149,149,0,prediction_only,0.829136,0.829136,0,0.829136,0.35,0,146,1,1,0,0,25.5327,12,16,1,1160.1936,754.1217,1152.2818,756.3679,25.5521,BOX:2:6:3:7,BOX:2:6:3:7,1,1,1.0,1
150,150,150,0,prediction_only,0.843356,0.843356,0,0.788511,0.35,0,147,1,1,0,0,25.2045,12,16,1,944.1174,752.1134,937.229,753.443,25.0896,BOX:1:5:3:7,BOX:1:5:3:7,1,1,1.0,1
151,151,151,0,prediction_only,0.830216,0.830216,0,0.786278,0.35,0,148,1,1,0,0,24.6816,13,16,1,946.1656,753.5167,937.7543,753.4651,24.6134,BOX:1:5:3:7,BOX:1:5:3:7,1,1,1.0,1
152,152,152,0,prediction_only,0.830997,0.830997,0,0.786127,0.35,0,149,1,1,0,0,23.7625,13,16,1,946.191,753.4268,938.2546,753.4797,24.0328,BOX:1:5:3:7,BOX:1:5:3:7,1,1,1.0,1
153,153,153,0,prediction_only,0.796763,0.796763,0,0.781928,0.35,0,150,1,1,0,0,23.3923,12,16,1,947.7072,753.3199,938.8311,753.4861,23.5004,BOX:1:5:3:7,BOX:1:5:3:7,1,1,1.0,1
154,154,154,0,prediction_only,0.803731,0.803731,0,0.783994,0.35,0,151,1,1,0,0,23.0531,12,16,1,948.3692,752.4207,939.4225,753.4316,23.0131,BOX:1:5:3:7,BOX:1:5:3:7,1,1,1.0,1
155,155,155,0,prediction_only,0.802119,0.802119,0,0.774981,0.35,0,152,1,1,0,0,22.3496,13,16,1,948.0104,753.5453,939.9592,753.4552,22.4748,BOX:1:5:3:7,BOX:1:5:3:7,1,1,1.0,1
156,156,156,0,prediction_only,0.823793,0.823793,0,0.793555,0.35,0,153,1,1,0,0,22.1899,13,16,1,1172.1703,754.8051,1161.8045,755.9831,22.0255,BOX:2:6:3:7,BOX:2:6:3:7,1,1,1.0,1
157,157,157,0,prediction_only,0.823798,0.823798,0,0.793708,0.35,0,154,1,1,0,0,21.5156,14,17,1,1172.2064,754.8218,1163.1919,755.9602,21.5239,BOX:2:6:3:7,BOX:2:6:3:7,1,1,1.0,1
158,158,158,0,prediction_only,0.82649,0.82649,0,0.82649,0.35,0,155,1,1,0,0,20.5899,10,17,1,952.7979,751.7308,941.796,753.1064,20.9218,BOX:1:5:3:7,BOX:1:5:3:7,1,1,1.0,1
159,159,159,0,prediction_only,0.825914,0.825914,0,0.783685,0.35,0,156,1,1,0,0,20.4431,14,18,1,1176.1143,752.7638,1166.0864,755.692,20.4255,BOX:2:6:3:7,BOX:2:6:3:7,1,1,1.0,1
160,160,160,0,prediction_only,0.820684,0.820684,0,0.820684,0.35,0,157,1,1,0,0,19.8791,15,19,1,953.3353,751.007,943.2762,752.8587,19.9133,BOX:1:5:3:7,BOX:1:5:3:7,1,1,1.0,1
161,161,161,0,prediction_only,0.824208,0.824208,0,0.781498,0.35,0,158,1,1,0,0,19.3638,12,19,1,1179.7875,752.1322,1169.0266,755.3578,19.4002,BOX:2:6:3:7,BOX:2:6:3:7,1,1,1.0,1
162,162,162,0,prediction_only,0.824859,0.824859,0,0.824859,0.35,0,159,1,1,0,0,18.884,13,19,1,953.0567,751.0123,944.5863,752.636,18.8948,BOX:1:5:3:7,BOX:1:5:3:7,1,1,1.0,1
163,163,163,0,prediction_only,0.81242,0.81242,0,0.81242,0.35,0,160,1,1,0,0,18.3685,10,19,1,1183.1426,752.1434,1172.0835,755.0193,18.3869,BOX:2:6:3:7,BOX:2:6:3:7,1,1,1.0,1
164,164,164,0,prediction_only,0.812283,0.812283,0,0.812283,0.35,0,161,1,1,0,0,17.7553,10,19,1,1183.1468,752.1882,1173.5845,754.8656,17.854,BOX:2:6:3:7,BOX:2:6:3:7,1,1,1.0,1
165,165,165,0,prediction_only,0.830654,0.830654,0,0.830654,0.35,0,162,1,1,0,0,17.4928,10,19,1,1187.3177,753.169,1175.2739,754.7853,17.3845,BOX:2:6:3:7,BOX:2:6:3:7,1,1,1.0,1
166,166,166,0,prediction_only,0.830764,0.830764,0,0.807805,0.35,0,163,1,1,0,0,17.0988,11,19,1,959.6627,749.7693,947.9661,752.072,16.9335,BOX:1:5:3:7,BOX:1:5:3:7,1,1,0.6667,1
167,167,167,0,prediction_only,0.825669,0.825669,0,0.819373,0.35,0,164,1,1,0,0,16.8446,11,19,1,962.6981,749.945,949.0332,751.9246,16.5301,BOX:1:5:3:7,BOX:1:5:3:7,1,1,1.0,1
168,168,168,0,prediction_only,0.819058,0.819058,0,0.810207,0.35,0,165,1,1,0,0,16.2257,9,19,1,1193.448,753.1926,1180.3122,754.5599,16.0775,BOX:2:6:3:7,BOX:2:6:3:7,1,1,1.0,1
169,169,169,0,prediction_only,0.818549,0.818549,0,0.818549,0.35,0,166,1,1,0,0,15.4247,9,19,1,964.6494,750.3376,951.1959,751.7533,15.5433,BOX:1:5:3:7,BOX:1:5:3:7,1,1,0.6667,1
170,170,170,0,prediction_only,0.836662,0.836662,0,0.836662,0.35,0,167,1,1,0,0,14.7572,9,19,1,1199.54,754.8752,1184.0151,754.5459,14.9768,BOX:2:6:3:7,BOX:2:6:3:7,1,1,1.0,1
171,171,171,0,prediction_only,0.82961,0.82961,0,0.820003,0.35,0,168,1,1,0,0,14.622,11,19,1,1201.1349,754.3804,1186.0063,754.5608,14.5112,BOX:2:6:3:7,BOX:2:6:3:7,1,1,1.0,1
172,172,172,0,prediction_only,0.830643,0.830643,0,0.819929,0.35,0,169,1,1,0,0,14.1289,11,19,1,1201.15,754.4416,1187.8807,754.5785,14.0397,BOX:2:6:3:7,BOX:2:6:3:7,1,1,0.6667,1
173,173,173,0,prediction_only,0.830239,0.830239,0,0.830239,0.35,0,170,1,1,0,0,13.6906,11,20,1,1203.4103,753.8954,1189.7944,754.5585,13.5766,BOX:2:6:3:7,BOX:2:6:3:7,1,1,0.6667,1
174,174,174,0,prediction_only,0.829851,0.829851,0,0.829851,0.35,0,171,1,1,0,0,12.7413,11,20,1,1205.2726,753.3735,1191.7185,754.5041,12.999,BOX:2:6:3:7,BOX:2:6:3:7,1,1,0.6667,1
175,175,175,0,prediction_only,0.821989,0.821989,0,0.821989,0.35,0,172,1,1,0,0,12.2883,10,20,1,1207.5706,753.8858,1193.6815,754.4865,12.4494,BOX:2:6:3:7,BOX:2:6:3:7,1,1,0.6667,1
176,176,176,0,prediction_only,0.820956,0.820956,0,0.820956,0.35,0,173,1,1,0,0,11.8044,10,20,1,1207.5584,753.8934,1195.5265,754.47,11.9145,BOX:2:6:3:7,BOX:2:6:3:7,1,1,0.6667,1
177,177,177,0,prediction_only,0.852158,0.852158,0,0.825167,0.35,0,174,1,1,0,0,11.6188,8,20,1,975.1743,753.4974,960.3075,752.0358,11.4616,BOX:2:6:3:7,BOX:2:6:3:7,1,1,1.0,1
178,178,178,0,prediction_only,0.852726,0.852726,0,0.823376,0.35,0,175,1,1,0,0,11.1669,9,20,1,1213.234,755.9377,1199.6264,754.7026,11.0098,BOX:2:6:3:7,BOX:2:6:3:7,1,1,0.6667,1
179,179,179,0,prediction_only,0.833187,0.833187,0,0.440492,0.35,0,176,1,1,0,0,11.0082,12,20,1,418.7419,738.3791,454.7425,735.2779,11.2518,BOX:0:3:3:7,BOX:0:3:3:7,1,1,1.0,1
180,180,180,0,prediction_only,0.836123,0.836123,0,0.817407,0.35,0,177,1,1,0,0,10.0606,12,20,1,519.9368,739.5398,507.9872,734.1974,10.1729,BOX:0:4:3:7,BOX:0:4:3:7,1,1,1.0,1
181,181,181,0,prediction_only,0.838832,0.838832,0,0.778267,0.35,0,178,1,1,0,0,9.3418,13,21,1,505.3547,740.4371,503.0852,735.2208,9.6063,BOX:0:4:3:7,BOX:0:4:3:7,1,1,1.0,1
182,182,182,0,prediction_only,0.839062,0.839062,0,0.831337,0.35,0,179,1,1,0,0,8.9868,13,21,1,981.7783,755.9013,967.19,753.0488,9.0384,BOX:2:6:3:7,BOX:2:6:3:7,1,1,1.0,1
183,183,183,0,prediction_only,0.846928,0.846928,0,0.846928,0.35,0,180,1,1,0,0,8.5952,10,21,1,1225.6622,756.5095,1210.0758,755.3463,8.5528,BOX:3:7:3:7,BOX:3:7:3:7,1,1,1.0,1
184,184,184,0,prediction_only,0.842945,0.842945,0,0.842945,0.35,0,181,1,1,0,0,8.1838,11,21,1,1228.1598,756.9777,1212.3173,755.4876,8.085,BOX:3:7:3:7,BOX:3:7:3:7,1,1,1.0,1
185,185,185,0,prediction_only,0.841619,0.841619,0,0.69686,0.35,0,182,1,1,0,0,7.9435,11,22,1,441.4236,744.4182,430.9042,737.9923,8.0129,BOX:0:3:3:7,BOX:0:3:3:7,1,1,1.0,1
186,186,186,0,prediction_only,0.83314,0.83314,0,0.657154,0.35,0,183,1,1,0,0,6.8494,11,22,1,420.5305,744.8451,427.1059,739.5072,7.3834,BOX:0:3:3:7,BOX:0:3:3:7,1,1,1.0,1
187,187,187,0,prediction_only,0.896315,0.896315,0,0.738441,0.35,0,184,1,1,0,0,6.587,11,22,1,405.2093,745.5821,421.1182,740.9227,6.8556,BOX:0:3:3:7,BOX:0:3:3:7,1,1,1.0,1
188,188,188,0,prediction_only,0.910251,0.910251,0,0.621057,0.35,0,185,1,1,0,0,6.1734,10,20,1,377.7528,746.2418,358.0683,745.9227,6.6368,BOX:0:3:3:7,BOX:0:3:3:7,1,1,1.0,1
189,189,189,0,prediction_only,0.89232,0.89232,0,0.635762,0.35,0,186,1,1,0,0,5.1719,11,20,1,355.2241,748.6932,356.9306,746.6881,5.9276,BOX:0:3:3:7,BOX:0:3:3:7,1,1,1.0,1
190,190,190,0,prediction_only,0.886373,0.886373,0,0.886373,0.35,0,187,1,1,0,0,4.9058,11,20,1,1237.4962,757.0444,1225.5023,756.3118,4.9886,BOX:3:7:3:7,BOX:3:7:3:7,1,1,1.0,1
191,191,191,0,prediction_only,0.822632,0.822632,0,0.390133,0.35,0,188,1,1,0,0,4.3393,10,19,1,272.3565,760.0549,275.4378,747.7438,4.8941,BOX:0:3:3:7,BOX:0:3:3:7,1,1,1.0,1
192,192,192,0,prediction_only,0.822684,0.822684,0,0.384879,0.35,0,189,1,1,0,0,3.8685,10,19,1,272.7957,760.1104,274.1513,749.9972,4.3225,BOX:0:3:3:7,BOX:0:3:3:7,1,1,1.0,1
193,193,193,0,prediction_only,0.82537,0.82537,0,0.550611,0.35,0,190,1,1,0,0,3.204,10,18,1,202.9599,764.2689,261.0865,752.6732,3.6997,BOX:0:3:3:7,BOX:0:3:3:7,1,1,0.75,1
194,194,194,0,prediction_only,0.876432,0.876432,0,0.876432,0.35,0,191,1,1,0,0,2.9201,11,20,1,1244.2998,759.2726,1233.7592,756.9377,2.8845,BOX:3:7:3:7,BOX:3:7:3:7,1,1,1.0,1
195,195,195,0,prediction_only,0.912667,0.912667,0,0.70656,0.35,0,192,1,1,0,0,2.26,11,20,1,172.4803,744.8981,170.3918,743.3196,2.5567,BOX:0:2:3:7,BOX:0:2:3:7,1,1,1.0,1
196,196,196,0,prediction_only,0.912612,0.912612,0,0.510748,0.35,0,193,1,1,0,0,2.0609,11,20,1,128.6962,767.5967,137.9755,766.599,2.3443,BOX:0:2:3:7,BOX:0:2:3:7,1,1,1.0,1
197,197,197,0,prediction_only,0.914249,0.914249,0,0.49548,0.35,0,194,1,1,0,0,1.3566,11,21,1,61.252,769.867,133.1597,763.386,1.944,BOX:0:2:3:7,BOX:0:2:3:7,1,1,1.0,1
198,198,198,0,prediction_only,0.87934,0.87934,0,0.508236,0.35,0,195,1,1,0,0,1.0312,9,19,1,106.8257,750.6928,127.2152,760.5748,1.5392,BOX:0:2:3:7,BOX:0:2:3:7,1,1,1.0,1
199,199,199,0,prediction_only,0.855121,0.855121,0,0.829108,0.35,0,196,1,1,0,0,0.6797,10,20,1,1249.1689,760.136,1242.7902,757.939,0.4799,BOX:3:7:3:7,BOX:3:7:3:7,1,1,1.0,1
200,200,200,0,prediction_only,0.851836,0.851836,0,0.294792,0.35,0,197,1,1,0,0,0.0,10,20,1,807.9528,728.0433,126.1219,760.1848,0.5797,BOX:0:2:3:7,BOX:0:2:3:7,1,1,1.0,1
201,201,201,0,prediction_only,0.84527,0.84527,0,0.840395,0.35,0,198,1,1,0,0,0.0,9,20,1,1251.0374,761.4416,1246.1059,758.4251,-0.3935,BOX:3:7:3:7,BOX:3:7:3:7,1,1,1.0,1
202,202,202,0,prediction_only,0.86545,0.86545,0,0.86545,0.35,0,199,1,1,0,0,0.0,10,20,1,1251.3771,762.0902,1247.6893,758.7336,-0.6797,BOX:3:7:3:7,BOX:3:7:3:7,1,1,1.0,1
203,203,203,0,prediction_only,0.838785,0.838785,0,0.838785,0.35,0,200,1,1,0,0,0.0,10,20,1,1252.224,762.2593,1249.2273,759.0361,-0.8941,BOX:3:7:3:7,BOX:3:7:3:7,1,1,1.0,1
204,204,204,0,prediction_only,0.84742,0.84742,0,0.84742,0.35,0,201,1,1,0,0,0.0,9,20,1,1252.8176,762.8879,1250.7053,759.3637,-1.0526,BOX:3:7:3:7,BOX:3:7:3:7,1,1,1.0,1
